# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
9360,-0.005936365545018358,-0.002566900126839794,0.2504339972533815,-1.1535632723937772,0.0,0.0,-7.846993011181516,12.863901762583343,-9.81,51.343725280447146,1.527274867671875,0.0,-110.61893532329272,901.0624837095303,0.0,FOX,5,51.366435482671456,2591.3889398865354,0.0,1.0,0.0,19.987561543131932,92.0,95.0,4.0,0.0,0,0,0,0,378.21368286107156,378.21368286107156,0.5706363259726169,271.3696152047127,180.0,0.0,1.0,0.07132954074657712,0.0,0.0,-0.009814045973224923,486.38828132986066,-0.09465151599943471,0.03048779960465596,217.89905415586742,-598.4860464990011,145.32663903984204,0.0,58.59700714254121,0.9800203929766323,1,0.0,0.0020659754139723298,2468.8595653596676,-0.030363931394160815,0.11228121287143905,4057.597670387382,-974.5356720371823,155.64608924910323,0.0,97.13481785582967,0.9837112677206016,1,0.0,0.002080186120050771,893.4765334197433,-0.09240070043176513,0.03920168106563671,514.5720414946027,-1073.2521475952858,145.68794020434234,0.0,52.57131044955195,0.9800557166834477,1,0.07132954074657712,0.003997079427123844,2233.353677108854,-0.04859408282488875,0.08161378208691131,2673.2538177170886,-1410.8610563150673,152.71978332002254,0.0,86.45350062225373,0.8358795958359664,1,0.07132954074657712,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9370,0.0504986824769528,0.02872434695725581,0.2508559260550535,-1.1561832994063732,0.0,0.0,-7.841059690479162,12.865890094167034,-9.81,51.265262303481435,1.5258740039037848,0.0,-110.42189297850199,900.5778361262581,0.0,FOX,5,51.28796555255964,2577.936951867367,0.0,1.0,0.0,19.98755354313193,92.0,95.0,4.0,0.0,0,0,0,0,378.7269548662477,378.7269548662477,0.6184685280766383,269.96092631347284,180.0,0.0,1.0,0.07730856600957979,0.0,0.0,-0.008964958316238138,486.4514503316192,-0.09464298376921798,0.0305259653632068,218.10034464086294,-598.5098173372237,145.10599831628915,0.0,58.59795158758536,0.9800204952456479,1,0.0,0.0023229836370042777,2469.229132934809,-0.030326340455556846,0.11229608783685274,4056.8846430891167,-973.4748835260859,155.414341399812,0.0,97.22369982649509,0.9837132216785965,1,0.0,0.0025068043389843307,893.1565843044262,-0.09239043997691694,0.03923656073934759,514.6098602061084,-1072.7486872981613,145.46702453011778,0.0,52.588446288739604,0.9800559151210191,1,0.07730856600957979,0.0031097874120271313,2233.240811167271,-0.04855979295961374,0.08167570037405221,2673.9160820605643,-1409.794248450153,152.49197676252356,0.0,86.49820938539185,0.8361002839105331,1,0.07730856600957979,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9380,0.021429308285579096,-0.013451358015576035,0.2512744566355113,-1.1587993223897763,0.0,0.0,-7.835293421130301,12.867653096028526,-9.81,51.18685951821144,1.524444626452925,0.0,-110.22515176163742,900.0939292006443,0.0,FOX,5,51.20955495565485,2564.4951352551175,0.0,1.0,0.0,19.98754554313193,92.0,95.0,4.0,0.0,0,0,0,0,379.23944246878875,379.23944246878875,0.5436104577277232,268.5533025694747,180.0,0.0,1.0,0.0679513072159654,0.0,0.0,-0.007990470138354243,486.5258899089523,-0.09463439297244508,0.03056434159787434,218.3082177717007,-598.5470693398604,144.8855306501168,0.0,58.598875053995336,0.9800205984658671,1,0.0,0.0030552701420911792,2469.5752452455636,-0.030289965831324844,0.11231046214715637,4056.118510221233,-972.4435473528595,155.18256026815848,0.0,97.31234114340245,0.9837151105982501,1,0.0,0.002609816595395483,892.854462472536,-0.09238028973266833,0.03927103159678508,514.6525621086957,-1072.2680011201435,145.24625447428267,0.0,52.60552156124668,0.9800561117527279,1,0.0679513072159654,0.0024648018054853186,2233.122302631073,-0.04852665684838035,0.0817358068489507,2674.513412227835,-1408.75747584316,152.264145171761,0.0,86.54281987217766,0.8363157702535451,1,0.0679513072159654,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9390,0.0686221590282126,0.089174243509343,0.25168959011268766,-1.1614113443300487,0.0,0.0,-7.82969464522188,12.869191278746152,-9.81,51.1085152514362,1.522986852006907,0.0,-110.02871144812856,899.6107623803327,0.0,FOX,5,51.13120202144355,2551.063203676037,0.0,1.0,0.0,19.98753754313193,92.0,95.0,4.0,0.0,0,0,0,0,379.7511462536742,379.7511462536742,0.5706409292503486,267.14671398372934,180.0,0.0,1.0,0.07133011615629357,0.0,0.0,-0.006890935628932895,486.6115445956607,-0.09462574480286129,0.030602922126296554,218.52261365442797,-598.5977378814569,144.665231085934,0.0,58.599777924584046,0.980020702627938,1,0.0,0.003540622400066265,2469.897925512909,-0.03025480497475934,0.11232433872291293,4055.2994271080215,-971.4416405714245,154.95074211299925,0.0,97.40074068612799,0.9837169347890541,1,0.0,0.0024851519611755156,892.5701574558457,-0.09237025083210161,0.0393050909902904,514.7001277975323,-1071.8100812827836,145.02562520429984,0.0,52.62253689471509,0.9800563065459108,1,0.07133011615629357,0.0017766067274685832,2232.9981942137097,-0.04849467623417414,0.08179410137206113,2675.0459169275305,-1407.7508179785616,152.03628416859218,0.0,86.58733042920215,0.8365260272095556,1,0.07133011615629357,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9400,0.007995561965875725,0.06417993150540678,0.2521013274381197,-1.164019368127867,0.0,0.0,-7.8242637944936355,12.870505138977633,-9.81,51.03022782553861,1.5215007951691342,0.0,-109.83257181982643,899.1283351287616,0.0,FOX,5,51.05290507499133,2537.6408699985136,0.0,1.0,0.0,19.987529543131927,92.0,95.0,4.0,0.0,0,0,0,0,380.2620667891564,380.2620667891564,0.6075480256283218,265.74113048788473,180.0,0.0,1.0,0.07594350320354022,0.0,0.0,-0.006024572547168596,486.7083603755673,-0.09461704044964293,0.03064170081483958,218.74347356634,-598.6617600708477,144.44509465762218,0.0,58.60066057790502,0.9800208077224556,1,0.0,0.003886699477611408,2470.1971962625225,-0.030220855455945262,0.11233772036849983,4054.42754438301,-970.4691414071024,154.718883156606,0.0,97.48889734151992,0.9837186945483258,1,0.0,0.0021998827709787043,892.303659133736,-0.09236032441089592,0.039338736260026555,514.75253733768,-1071.3749205980776,144.80513187545768,0.0,52.63949291256218,0.9800564994678339,1,0.07594350320354022,0.0010528117922213283,2232.8685275262987,-0.04846385284007271,0.08185058377313327,2675.5137030607298,-1406.774352480437,151.8083893636836,0.0,86.63173940781121,0.836731027995622,1,0.07594350320354022,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9410,-0.019198251296843098,-0.05674700169013835,0.2525096693976585,-1.1666233965983004,0.0,0.0,-7.819001290192999,12.871595159635827,-9.81,50.951995558588514,1.519986568494664,0.0,-109.6367326650203,898.646646925205,0.0,FOX,5,50.97466243704639,2524.22784635081,0.0,1.0,0.0,19.987521543131926,92.0,95.0,4.0,0.0,0,0,0,0,380.7722046267166,380.7722046267166,0.5917044504971014,264.336521936083,180.0,0.0,1.0,0.07396305631213768,0.0,0.0,-0.005078875559750612,486.8162846742723,-0.09460828109694452,0.03068067158072872,218.97073995681598,-598.7390747394384,144.2251163886889,0.0,58.60152338831501,0.9800209137399658,1,0.0,0.0040623162728731545,2470.4730793436147,-0.03018811496002855,0.11235060977363055,4053.5030080799984,-969.5260292234501,154.48697958546308,0.0,97.57681000354361,0.983720390161336,1,0.0,0.0020692866387643635,892.054957718755,-0.09235051160677135,0.0393719647355933,514.8097702727657,-1070.9625124468896,144.5847696312584,0.0,52.656390233994244,0.9800566904857069,1,0.07396305631213768,0.00039697441662633003,2232.733343081483,-0.04843418836800635,0.08190525385241014,2675.916875762146,-1405.8281550863821,151.58045635804672,0.0,86.67604516423138,0.8369307467017746,1,0.07396305631213768,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9420,-0.021486616747373594,-0.0705996288575112,0.25291461661219905,-1.1692234324705912,0.0,0.0,-7.81390754292827,12.872461810065857,-9.81,50.87381676444732,1.5184442825262219,0.0,-109.44119377845418,898.1656972648127,0.0,FOX,5,50.89647242414446,2510.823844139051,0.0,1.0,0.0,19.987513543131925,92.0,95.0,4.0,0.0,0,0,0,0,381.2815603010225,381.2815603010225,0.5666660985257159,262.9328581068442,180.0,0.0,1.0,0.07083326231571449,0.0,0.0,-0.0044110153010441435,486.93526635085357,-0.09459946792344494,0.03071982839414808,219.2043564482002,-598.829622429372,144.00529129262532,0.0,58.602366726035854,0.9800210206709679,1,0.0,0.0043450439890179516,2470.725595947932,-0.030156581285516827,0.11236300951482264,4052.5259597228815,-968.6122844893406,154.25502755106152,0.0,97.66447757313101,0.9837220219014314,1,0.0,0.0015354420213073837,891.8240437420367,-0.09234081355893366,0.0394047737376266,514.8718056332021,-1070.57285075725,144.36453360380978,0.0,52.673229474019465,0.9800568795666991,1,0.07083326231571449,-0.00020628783409517464,2232.592680297303,-0.04840568449751456,0.08195811138184314,2676.2555384422435,-1404.9122996211115,151.35248074357773,0.0,86.720246059696,0.8371251582917415,1,0.07083326231571449,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9430,0.03348770483559587,0.02008759550028433,0.25300879495475015,-1.1717953991182022,0.0,0.0,-7.820881224292506,12.857485282167218,-9.81,50.795744667077166,1.5150340122382941,0.0,-109.25007545427918,897.6841634484691,0.0,FOX,5,50.81833334871518,2497.428574065459,0.0,1.0,0.0,19.987505543131924,92.0,95.0,4.0,0.0,0,0,0,0,381.7901343298868,381.7901343298868,0.5804055300046586,261.53010870497593,180.0,0.0,1.0,0.07255069125058232,0.0,0.0,-0.003684429247665507,487.8349561362155,-0.09458830377703209,0.030769353960889353,219.86380944547486,-599.8652533128771,143.78597936401383,0.0,58.6032158108819,0.9800211565038364,1,0.0,0.004386953423942844,2469.3172097196993,-0.030208388375553147,0.11234263027269197,4047.6577472965437,-969.7232128174486,154.00997936974645,0.0,97.75179679773105,0.9837193403828914,1,0.0,0.0012767039133571559,892.8583232384104,-0.0923401348682063,0.0394070686363715,515.2659917723887,-1071.8065538184596,144.14300497974173,0.0,52.69004898447989,0.9800568928100544,1,0.07255069125058232,-0.0008688623338763669,2232.0670187637993,-0.048460294437985406,0.08188415611405647,2672.013946198713,-1406.16612414993,151.11144359933985,0.0,86.76422277519289,0.8369385024788658,1,0.07255069125058232,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9440,-0.00846638483842367,0.0415564217624366,0.2518083803061051,-1.1742620413257137,0.0,0.0,-7.877502003301116,12.776788576059138,-9.81,50.717832682886915,1.5038902644147478,0.0,-109.07659771389508,897.1978034513173,0.0,FOX,5,50.74012453647225,2484.0213491095287,0.0,1.0,0.0,19.987497543131923,92.0,95.0,4.0,0.0,0,0,0,0,382.29792661931276,382.29792661931276,0.5581013662941494,260.1261073907568,180.0,0.0,1.0,0.06976267078676868,0.0,0.0,-0.0030528556433760488,491.9881306372921,-0.0945671888352728,0.03086278984588379,222.30805258309192,-604.8371479109657,143.56804249345757,0.0,58.604175488406696,0.9800214145593975,1,0.0,0.004584227971911739,2461.0340940564106,-0.03060692397022909,0.11218456827927292,4026.631735072226,-979.2208842640404,153.70976688295153,0.0,97.83833920685804,0.9836985912266536,1,0.0,0.0012590064956638544,899.1258629798882,-0.09237677833681712,0.03928294862011287,517.0166687253829,-1079.758557038103,143.91536031057518,0.0,52.70700663008341,0.9800561798512719,1,0.06976267078676868,-0.0010314073417402982,2229.9293417045337,-0.04885792327493791,0.08128543299806205,2648.8249956886684,-1416.346316911928,150.81583570283905,0.0,86.8074866956545,0.8351954535793982,1,0.06976267078676868,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9450,0.04235807465347516,-0.02401375143122102,0.25060891669817437,-1.1767248707247733,0.0,0.0,0.9749906061489356,12.696185920782415,-9.81,50.63935219577543,1.4927638858949634,0.0,-108.90338812646512,896.7121952443936,0.0,FOX,5,50.66134951643924,2470.5170599610124,0.12289775503658765,0.0,0.0,19.987487699665596,92.0,95.0,4.0,0.07373865302195258,0,0,0,0,382.8049339895773,382.8049339895773,0.5407135045818989,258.711941538059,180.0,0.12289775503658765,0.0,0.06758918807273737,0.0,0.0,-0.0023511562952483007,821.048111714777,0.028316619724768906,0.052640468267547175,632.1111741628234,302.24099301716996,162.79971151699954,0.0,58.601373656632596,0.5221254286849627,1,0.0,0.0049417748080757985,2777.672279574881,0.008370068465645341,0.09703599224207052,3933.3452175107527,302.24099301716996,159.64183900141822,0.0,97.90113068848623,0.8129536074305849,1,0.0,0.0010165005602218707,580.4744506653016,0.0,0.0561573666521283,476.6940280311954,0.0,158.31671723887263,0.0,52.70535468368733,0.4679780554344025,1,0.06758918807273737,-0.0009947261245945758,1902.8825089431648,0.0,0.10192068115815538,2829.326117663463,0.0,158.31671723887263,0.0,86.85143705941208,0.8493390096512948,1,0.06758918807273737,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9460,-0.09143142051687025,-0.08606812731738432,0.2498490156493747,-1.1791860236484015,0.0,0.0,6.9414818700641945,12.660124312583404,-9.81,50.649225126538965,1.4887279019775779,0.0,-108.73029644473252,896.2269175963905,0.0,FOX,5,50.671099422500724,2472.1884724286956,0.8719861682527329,0.0,0.0,19.98746661987307,92.0,95.0,4.0,0.5231917009516397,0,0,0,0,383.31159623427203,383.31159623427203,0.5524627300994951,258.88697144237875,180.0,0.8719861682527329,0.0,0.06905784126243689,0.0,0.0,-0.0013238117397842493,1041.423901747086,0.09552911238483267,0.026247055802795575,400.07244737391454,1293.3219123532278,173.47395179342445,0.0,58.61933289139929,0.9800112041977154,1,0.0,0.005195740804508587,2992.490541711634,0.05531322547282615,0.0741439868858753,3242.238796765818,2151.815952766938,167.10587928066715,0.0,97.9580697731516,0.8292854598702536,1,0.0,0.00046201840395759786,364.7554374494806,0.0,0.06772526213441851,361.0937722293749,0.0,158.34718569531475,0.0,52.703703489673224,0.5643771844534876,1,0.06905784126243689,-0.00045910464245346424,1683.4073734255194,0.0,0.11814514246651354,2898.18933588009,0.0,158.34718569531475,0.0,86.90838148922504,0.9845428538876129,1,0.06905784126243689,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9470,-0.09472230739585696,-0.04006963796195778,0.24938141553170604,-1.1816490993173676,0.0,0.0,7.968974021585235,12.653741266277487,-9.81,50.71864958483817,1.4894192666785784,0.0,-108.55706953726043,895.741260831216,0.0,FOX,5,50.74051424120137,2484.0881556345203,1.0,0.0,0.0,19.987443619873073,92.0,95.0,4.0,0.6,0,0,0,0,383.8186543025905,383.8186543025905,0.607299761847122,260.13310335369425,180.0,1.0,0.0,0.07591247023089025,0.0,0.0,-0.0005610858025939648,1079.3882013530338,0.09617130072483325,0.02261616384870259,357.4594450331982,1349.480175045073,173.81342342257696,0.0,58.638258826230505,0.9800061772376335,1,0.0,0.005343371824901652,3029.471076244511,0.06272564888845363,0.06945847761033505,3076.800300446874,2470.332007601106,168.51014350598294,0.0,98.01738075042857,0.8535127673064281,1,0.0,-0.00013849107190909112,327.61536173251693,0.0,0.0700655032640881,335.63213268013357,0.0,158.56410700375426,0.0,52.702053047698406,0.5838791938674008,1,0.07591247023089025,-4.24391292848579e-05,1645.6024082108945,0.0,0.11814514246651357,2834.2387655692246,0.0,158.56410700375426,0.0,86.96358537736754,0.9845428538876131,1,0.07591247023089025,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9480,-0.037539913664602464,-0.06852510325271918,0.24896074251323652,-1.1841157964237405,0.0,0.0,7.974360484694477,12.65223571788777,-9.81,50.79833034569196,1.4908946316915785,0.0,-108.38358793586625,895.2548900093851,0.0,FOX,5,50.82020398141722,2497.749253957238,1.0,0.0,0.0,19.987420619873074,92.0,95.0,4.0,0.6,0,0,0,0,384.3264578937036,384.3264578937036,0.5785562518674844,261.5636902247149,180.0,1.0,0.0,0.07231953148343555,0.0,0.0,-0.00013211934115749135,1079.7006157178243,0.0961746043747805,0.022595911244952777,357.40733624064467,1349.9171342782927,174.08692810492397,0.0,58.65723920092941,0.9800061551450473,1,0.0,0.0051437933463235625,3029.5513964504194,0.06276638054274956,0.0694114507490928,3076.221328825026,2472.0016857045302,168.78126326179694,0.0,98.07681406106336,0.8535465298927184,1,0.0,-0.0007313583490233866,327.4973134513757,0.0,0.07003139307930001,335.50282240446796,0.0,158.81313744192883,0.0,52.70040335742037,0.5835949423275001,1,0.07231953148343555,0.0007603785945445553,1645.327496291336,0.0,0.11814514246651357,2835.07027007032,0.0,158.81313744192883,0.0,87.01891850477767,0.9845428538876131,1,0.07231953148343555,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9490,0.0977245455980724,0.09489471161963059,0.24853650767710056,-1.1865863658321,0.0,0.0,7.979917015504552,12.65049521403756,-9.81,50.87806584748705,1.492340411304127,0.0,-108.20983399736672,894.7677556666929,0.0,FOX,5,50.89994758626417,2511.419586216715,1.0,0.0,0.0,19.987397619873075,92.0,95.0,4.0,0.6,0,0,0,0,384.835058651542,384.835058651542,0.5558660729695118,262.9952440713316,180.0,1.0,0.0,0.06948325912118898,0.0,0.0,5.019708750687971e-05,1080.0373370318248,0.09617792949591421,0.02257550799016789,357.3608704059778,1350.3848131020231,174.36062236425505,0.0,58.67627480648017,0.980006132948087,1,0.0,0.00510331127621749,3029.6198143644597,0.06280869535746526,0.06936289451811664,3075.5638965025455,2473.7240836016513,169.05283402475249,0.0,98.13636910858396,0.8535836840581986,1,0.0,-0.0015577782439260546,327.38529906785925,0.0,0.06999750869755127,335.3809738051776,0.0,159.06233620707553,0.0,52.69875441849675,0.5833125724795939,1,0.06948325912118898,0.001149454922435442,1645.0341458168123,0.0,0.11814514246651356,2835.8724838638714,0.0,159.06233620707553,0.0,87.07438013936009,0.984542853887613,1,0.06948325912118898,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9500,-0.035031943392326806,0.026852126668034285,0.24810870983207814,-1.1890608102002702,0.0,0.0,7.985643194086451,12.648519195301242,-9.81,50.95785779380048,1.4937564779586432,0.0,-108.03580753483837,894.2798572790829,0.0,FOX,5,50.97974675641922,2525.0994439575798,1.0,0.0,0.0,19.987374619873076,92.0,95.0,4.0,0.6,0,0,0,0,385.34445712325544,385.34445712325544,0.5809165918000335,264.4277954240268,180.0,1.0,0.0,0.07261457397500419,0.0,0.0,4.829565371369595e-05,1080.3983930844452,0.09618127575355317,0.022554955718854165,357.3200695188151,1350.8832449963597,174.63451199076462,0.0,58.69536643916858,0.9800061106497473,1,0.0,0.0046370896752087245,3029.6762715663453,0.06285259163073806,0.0693128082524246,3074.827852117283,2475.499071111255,169.324862377309,0.0,98.19604529772053,0.8536242547468251,1,0.0,-0.0022870911507875975,327.27936303033675,0.0,0.06996385111935327,335.26664029231466,0.0,159.31170861381005,0.0,52.697106230585334,0.5830320926612773,1,0.07261457397500419,0.0017277582760233299,1644.7223429698277,0.0,0.11814514246651357,2836.645369681663,0.0,159.31170861381005,0.0,87.1299695470811,0.9845428538876131,1,0.07261457397500419,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9510,-0.020343225727735267,-0.018731514753877514,0.24767734761641835,-1.1915391322685844,0.0,0.0,7.991538589052438,12.646307088039842,-9.81,51.037707884010054,1.4951427019680994,0.0,-107.86150835555489,893.7911943062301,0.0,FOX,5,51.05960318836008,2538.789118004585,1.0,0.0,0.0,19.987351619873078,92.0,95.0,4.0,0.6,0,0,0,0,385.8546538729793,385.8546538729793,0.534262195236354,265.8613747378971,180.0,1.0,0.0,0.06678277440454425,0.0,0.0,-0.00013148886856409147,1080.783812342414,0.09618464281666711,0.02253425604624014,357.284955227133,1351.412464378481,174.9086027606039,0.0,58.71451490060822,0.9800060882529871,1,0.0,0.004308164002987991,3029.7207081226848,0.06289806764285612,0.06926119124265163,3074.013041929204,2477.326514500013,169.5973548859967,0.0,98.255842034558,0.8536682679019377,1,0.0,-0.0027538557093521594,327.1795509452854,0.0,0.0699304212878975,335.1598763363843,0.0,159.56125996362525,0.0,52.69545879334408,0.5827535107324793,1,0.06678277440454425,0.0019662806393809505,1644.3920736105717,0.0,0.11814514246651359,2837.388889541033,0.0,159.56125996362525,0.0,87.18568599193293,0.9845428538876132,1,0.06678277440454425,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9520,-0.0823755321926472,-0.0858901128710951,0.24724241949704087,-1.19402133485968,0.0,0.0,7.997602757697813,12.643858304211582,-9.81,51.11761781318011,1.496498951477692,0.0,-107.68693626100162,893.3017661915814,0.0,FOX,5,51.1395185742506,2552.4888984429604,1.0,0.0,0.0,19.98732861987308,92.0,95.0,4.0,0.6,0,0,0,0,386.3656494817924,386.3656494817924,0.5638069301767552,267.29601239059696,180.0,1.0,0.0,0.0704758662720944,0.0,0.0,-1.089945576335935e-05,1081.1936239695426,0.09618803035804337,0.022513410567269458,357.2555488309438,1351.9725066289686,175.1829004355198,0.0,58.73372099776756,0.9800060657607296,1,0.0,0.004272288350418069,3029.753062577548,0.06294512165792603,0.06920804273409896,3073.119309772193,2479.20627652643,169.870318101358,0.0,98.31575872668961,0.8537157504700678,1,0.0,-0.003307982903100723,327.08590958198556,0.0,0.06989722008774531,335.06073746998396,0.0,159.8109955445331,0.0,52.693812106431096,0.5824768340645442,1,0.0704758662720944,0.002345055318296596,1644.0433232618786,0.0,0.11814514246651357,2838.103004711538,0.0,159.8109955445331,0.0,87.24152873589637,0.9845428538876131,1,0.0704758662720944,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9530,-0.03829729700133459,0.005704370728716263,0.24680392376875865,-1.196507420878284,0.0,0.0,8.003835246140921,12.6411722411838,-9.81,51.19758927194855,1.4978250924266665,0.0,-107.51209104689048,892.8115723623971,0.0,FOX,5,51.21949460182758,2566.1990745990133,1.0,0.0,0.0,19.98730561987308,92.0,95.0,4.0,0.6,0,0,0,0,386.8774445476728,386.8774445476728,0.5427656863659124,268.7317386803062,180.0,1.0,0.0,0.06784571079573905,0.0,0.0,-3.492873204015606e-05,1081.6278578463266,0.0961914380544536,0.022492420855583846,357.23187127555883,1352.5634081179514,175.45741076249902,0.0,58.75298554299788,0.9800060431758596,1,0.0,0.0046895457203022526,3029.7732719430865,0.06299375192553643,0.06915336192579769,3072.146497007063,2481.138216484247,170.14375855789515,0.0,98.37579478337129,0.8537667304048473,1,0.0,-0.003951201096489274,326.9984868772116,0.0,0.06986424834343184,334.9692802890442,0.0,160.06092063071117,0.0,52.69216616950464,0.5822020695285987,1,0.06784571079573905,0.0029139586854455175,1643.6760770943315,0.0,0.11814514246651359,2838.7876756817673,0.0,160.06092063071117,0.0,87.29749703890187,0.9845428538876132,1,0.06784571079573905,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
