# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
69920,-0.01563945315380141,0.12055196095659688,0.4428320049958304,-1.015298519571549,0.0,0.0,5.11464418481716,12.105992530903885,-9.81,27.32067315996883,0.9636842555564631,0.0,95.32115863486818,576.3811137243081,0.0,FBM,3,27.33766393198674,6168.8319659933695,1.0,0.0,0.0,19.913006251165328,92.0,95.0,4.0,0.6,0,0,0,0,171.8941150210591,171.8941150210591,0.9069689216957122,645.998572853155,180.0,1.0,0.0,0.11337111521196402,0.0,0.0,0.0012006106130034054,909.8655320723899,0.09287721088826076,0.037541829294723245,398.3231318781832,1014.0692748269632,93.3647184693446,0.0,52.406823897874126,0.9800468675805796,1,0.0,0.0010774957642249233,2467.1080147287466,0.04879750438464613,0.08825517497910008,2533.677601233789,1444.6645699934595,89.59898033616825,0.0,66.37088317883517,0.8826215204260253,1,0.0,0.005617722919617932,479.6311228534058,0.0,0.08828133494504517,492.7181853368717,0.0,85.43019978745856,0.0,54.04754938248971,0.7356777912087098,1,0.11337111521196402,-0.001467738096387583,1685.192147299389,0.0,0.11814514246651357,2312.0836260947617,0.0,85.43019978745856,0.0,65.7815718347679,0.9845428538876131,1,0.11337111521196402,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69930,-0.029165802606533505,0.03671956336903946,0.4396160656149486,-1.019426488687392,0.0,0.0,5.2098047563201435,12.040561058419193,-9.81,27.371971307337898,0.960271026407457,0.0,95.46290202528675,576.1481476952101,0.0,FBM,3,27.38881037383491,6194.4051869174555,1.0,0.0,0.0,19.91298325116533,92.0,95.0,4.0,0.6,0,0,0,0,172.1677473925882,172.1677473925882,0.9019616141443401,648.6765942859462,180.0,1.0,0.0,0.11274520176804251,0.0,0.0,0.0015924899508969015,916.9796593315597,0.09300502230821568,0.037082530751783,396.530783099468,1023.4045640677406,93.55033529265286,0.0,52.40910614818916,0.9800446169800757,1,0.0,0.0007427068273122541,2465.8053656029456,0.049731663535596694,0.0876200216915455,2514.2080985588473,1471.5432334372163,89.84656711245852,0.0,66.39163926554814,0.883440694606594,1,0.0,0.00643058300050545,479.9832534870361,0.0,0.08824333663909997,492.8687858236109,0.0,85.59003241823409,0.0,54.04641022866751,0.7353611386591664,1,0.11274520176804251,-0.0007603258569557558,1679.0283129023906,0.0,0.11814514246651357,2303.6268453020793,0.0,85.59003241823409,0.0,65.79967066069959,0.9845428538876131,1,0.11274520176804251,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69940,-0.061751151206361855,-0.0864502863747983,0.43639250995781376,-1.0235622454429303,0.0,0.0,5.302928309085579,11.975006901536432,-9.81,27.424220513025116,0.9568616642599362,0.0,95.60491282237014,575.9147421629461,0.0,FBM,3,27.440908421398113,6220.454210699057,1.0,0.0,0.0,19.91296025116533,92.0,95.0,4.0,0.6,0,0,0,0,172.4418959865644,172.4418959865644,0.8553978462694277,651.4044416774617,180.0,1.0,0.0,0.10692473078367846,0.0,0.0,0.0021324912696390023,924.0394746324368,0.09312497727604811,0.03664566304492777,394.88042532820646,1032.6138609278053,93.73856998304665,0.0,52.411513321157535,0.9800425524151444,1,0.0,0.0006821764021241698,2464.432623818209,0.05064879542150774,0.08698867873568013,2494.793529253814,1497.846525526296,90.09611680691823,0.0,66.41238415678711,0.8843179620788035,1,0.0,0.0069501618638952755,480.4036948542189,0.0,0.08820284078099508,493.07529965808186,0.0,85.7528388168691,0.0,54.045271593674975,0.735023673174959,1,0.10692473078367846,5.684002468351527e-06,1672.9205723890668,0.0,0.11814514246651357,2295.2470253177994,0.0,85.7528388168691,0.0,65.81770020461697,0.9845428538876131,1,0.10692473078367846,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69950,0.0031184840319875414,-0.06457608441464573,0.4331604115152906,-1.027705931859198,0.0,0.0,5.394178919217404,11.909285370252206,-9.81,27.477400552898494,0.9534512855377405,0.0,95.74719590273985,575.6808891124183,0.0,FBM,3,27.493937704488967,6246.968852244484,1.0,0.0,0.0,19.91293725116533,92.0,95.0,4.0,0.6,0,0,0,0,172.71657021719383,172.71657021719383,0.8604910602014655,654.1810484471844,180.0,1.0,0.0,0.10756138252518319,0.0,0.0,0.0021664369928748755,931.0528625096455,0.0932379346278617,0.0362289582409134,393.35717307849217,1041.713351157094,93.92942397138317,0.0,52.41404605816378,0.9800406506770877,1,0.0,0.0006019901073086511,2462.9919252570103,0.05155047319568387,0.08636049662282737,2475.418923408026,1523.6207906897678,90.34769750990009,0.0,66.43312319833788,0.8852520525325221,1,0.0,0.00763464608231156,480.8896619460951,0.0,0.0881597398388811,493.3341382752885,0.0,85.91855532652802,0.0,54.0441334772758,0.7346644986573425,1,0.10756138252518319,0.00032759416768180107,1666.8616903511816,0.0,0.11814514246651357,2286.934239161821,0.0,85.91855532652802,0.0,65.83566224347831,0.9845428538876131,1,0.10756138252518319,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69960,-0.02486651508364103,-0.05756475637905859,0.4299188817041106,-1.0318576870079805,0.0,0.0,5.483703987272983,11.843353545242994,-9.81,27.531492835204944,0.950035190630748,0.0,95.88975604174806,575.4465806949725,0.0,FBM,3,27.54787949368114,6273.93974684057,1.0,0.0,0.0,19.912914251165333,92.0,95.0,4.0,0.6,0,0,0,0,172.99177930318467,172.99177930318467,0.895680294135352,657.0054339246446,180.0,1.0,0.0,0.111960036766919,0.0,0.0,0.0019296988583536133,938.0270844099779,0.09334463321656002,0.035830435710791905,391.94805045362494,1050.7175296973826,94.12289437785249,0.0,52.41670505357191,0.9800388922167239,1,0.0,0.0005610035328938816,2461.48501048456,0.05243811684937029,0.08573487420850696,2456.070251520015,1548.9076632331537,90.6013700547599,0.0,66.4538615722408,0.886241965865807,1,0.0,0.008023807500720214,481.438790790467,0.0,0.08811391921499706,493.64209668156695,0.0,86.08712341775356,0.0,54.04299587923379,0.7342826601249756,1,0.111960036766919,0.0006969711146493378,1660.8450287489268,0.0,0.11814514246651357,2278.6793794435275,0.0,86.08712341775356,0.0,65.85355838076322,0.9845428538876131,1,0.111960036766919,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69970,-0.016741991517804086,-0.024669496171143893,0.4266670658768783,-1.0360176472467588,0.0,0.0,5.571636406432245,11.777170073602628,-9.81,27.586480234614648,0.9466088405163247,0.0,96.03259792154505,575.2118092151389,0.0,FBM,3,27.60271653355387,6301.358266776935,1.0,0.0,0.0,19.912891251165334,92.0,95.0,4.0,0.6,0,0,0,0,173.26753228332083,173.26753228332083,0.8506436727324252,659.8766946181244,180.0,1.0,0.0,0.10633045909155316,0.0,0.0,0.0016462357370148862,944.9688580369286,0.0934457124773069,0.03544835622897077,390.64167806842204,1059.6394584975344,94.31897514481548,0.0,52.41949105474189,0.9800372604559122,1,0.0,0.0007382835128438841,2459.9132778181893,0.05331301357733879,0.08511125262884127,2436.7343208729685,1573.744679752765,90.85718917149582,0.0,66.47460432018038,0.8872869385917252,1,0.0,0.007956406405077651,482.04908241548105,0.0,0.08806525715577236,493.99629414680885,0.0,86.25848916735585,0.0,54.04185879931287,0.7338771429647697,1,0.10633045909155316,0.0009634186750710413,1654.864470533333,0.0,0.11814514246651359,2270.474053571733,0.0,86.25848916735585,0.0,65.87139005899573,0.9845428538876132,1,0.10633045909155316,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69980,-0.03976771841204729,-0.03455149004319332,0.42340413982974723,-1.0401859464301324,0.0,0.0,5.65809637798927,11.710694990054813,-9.81,27.642346947838647,0.9431678362645187,0.0,96.1757261383388,574.9765671187008,0.0,FBM,3,27.658432897618194,6329.2164488090975,1.0,0.0,0.0,19.912868251165335,92.0,95.0,4.0,0.6,0,0,0,0,173.5438380304767,173.5438380304767,0.8722114185755612,662.7939966186113,180.0,1.0,0.0,0.10902642732194515,0.0,0.0,0.001438603686906574,951.8844242874203,0.09354172888835256,0.03508118465569393,389.4280187603915,1068.490976996873,94.51765790376216,0.0,52.4224048618073,0.9800357412478585,1,0.0,0.0010681325147700674,2458.27782726589,0.054176334824317544,0.08448911017144038,2417.3986868474535,1598.1657919338325,91.11520443436088,0.0,66.49535636442118,0.8883864158920076,1,0.0,0.007272015725115102,482.7188563141749,0.0,0.08801362460690781,494.3941242981544,0.0,86.43260280505686,0.0,54.04072223727705,0.7334468717242318,1,0.10902642732194515,0.0010781924805322856,1648.9143553064469,0.0,0.11814514246651359,2262.3104954804453,0.0,86.43260280505686,0.0,65.88915857072564,0.9845428538876132,1,0.10902642732194515,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69990,0.015406759283653374,-0.004085315943507208,0.4201293067295446,-1.0443627161007247,0.0,0.0,5.743192941433407,11.643889559588898,-9.81,27.699078367309543,0.9397079009631161,0.0,96.3191452089503,574.7408469819198,0.0,FBM,3,27.715013861398088,6357.506930699044,1.0,0.0,0.0,19.912845251165336,92.0,95.0,4.0,0.6,0,0,0,0,173.8207052642718,173.8207052642718,0.8886315869569366,665.7565689543437,180.0,1.0,0.0,0.11107894836961707,0.0,0.0,0.00118518530956928,958.7796040953955,0.09363316925574139,0.0347275593668634,388.29816944535236,1077.2828753906024,94.71893264127374,0.0,52.42544732729534,0.9800343224501982,1,0.0,0.0018435773679601269,2456.5794971274795,0.055029150648607306,0.08386795790838604,2398.051576595946,1622.2017987324966,91.37546104501627,0.0,66.51612252667256,0.8895400282245229,1,0.0,0.006135943805324818,483.44671155757885,0.0,0.08795888502249133,494.8332127502913,0.0,86.60941831686903,0.0,54.03958619289046,0.7329907085207611,1,0.11107894836961707,0.0004773959517155176,1642.9894247634784,0.0,0.11814514246651354,2254.1814907754915,0.0,86.60941831686903,0.0,65.90686506819628,0.9845428538876129,1,0.11107894836961707,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70000,0.009646165814889177,0.0263167673146088,0.4168417943967685,-1.0485480856620988,0.0,0.0,5.827025271726201,11.57671613822923,-9.81,27.75666097008483,0.9362248636861848,0.0,96.46285957675092,574.5046415017774,0.0,FBM,3,27.772445790812423,6386.222895406212,1.0,0.0,0.0,19.912822251165338,92.0,95.0,4.0,0.6,0,0,0,0,174.09814256253284,174.09814256253284,0.8332235584301686,668.7636977465031,180.0,1.0,0.0,0.10415294480377107,0.0,0.0,0.0004895657734010484,965.6598470002234,0.09372046151727761,0.034386267033593265,387.2441894994012,1086.0250383547755,94.92278821184667,0.0,52.42861935564779,0.9800329935844195,1,0.0,0.002871506340372452,2454.8188946531855,0.055872441900076675,0.08324733595563384,2378.681823027728,1645.8807128006465,91.63800048338318,0.0,66.53690754519671,0.890747571631614,1,0.0,0.004866275086919665,484.23149411378995,0.0,0.08790089413476086,495.311380815332,0.0,86.78889309628882,0.0,54.03845066591734,0.7325074511230072,1,0.10415294480377107,4.289328835942565e-05,1637.0847761467332,0.0,0.11814514246651356,2246.080312873318,0.0,86.78889309628882,0.0,65.92451057188632,0.984542853887613,1,0.10415294480377107,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70010,0.04395408421604377,-0.04025594486535431,0.41354085289238335,-1.0527421825358116,0.0,0.0,5.909683785285029,11.509138049247003,-9.81,27.815082219655814,0.9327146451984016,0.0,96.60687361705524,574.2679434871119,0.0,FBM,3,27.830716043529684,6415.358021764841,1.0,0.0,0.0,19.91279925116534,92.0,95.0,4.0,0.6,0,0,0,0,174.37615837170455,174.37615837170455,0.8615226283791786,671.8147210441591,180.0,1.0,0.0,0.10769032854739732,0.0,0.0,-0.0003074321944503866,972.5302728805838,0.09380398359196035,0.03405622167735266,386.25895828053194,1094.7265651197,95.12921273321703,0.0,52.43192190268538,0.980031745562034,1,0.0,0.0036010536518917362,2452.996421854141,0.05670711060451196,0.08262681025108798,2359.278807456221,1669.228072878658,91.90286105129027,0.0,66.5577160904201,0.8920089910775955,1,0.0,0.0038556600505697206,485.0722692394405,0.0,0.08783949968933827,495.8266141430043,0.0,86.97098763603026,0.0,54.037315656122026,0.7319958307444856,1,0.10769032854739732,-0.0005592175504705509,1631.1958223097677,0.0,0.11814514246651359,2238.000668209001,0.0,86.97098763603026,0.0,65.9420959780808,0.9845428538876132,1,0.10769032854739732,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70020,0.15678419309125557,0.031906229087610885,0.41022575236545245,-1.0569451323044212,0.0,0.0,5.991251087704199,11.441119472596837,-9.81,27.874330478758477,0.9291732451417443,0.0,96.75119164203154,574.030745850547,0.0,FBM,3,27.889812881382532,6444.906440691266,1.0,0.0,0.0,19.91277625116534,92.0,95.0,4.0,0.6,0,0,0,0,174.6547610163291,174.6547610163291,0.8054224175184422,674.9090242383074,180.0,1.0,0.0,0.10067780218980528,0.0,0.0,-0.0011617971148040786,979.3957080050861,0.0938840706769517,0.03373644716770578,385.3360560658034,1103.3958704526317,95.33819389095378,0.0,52.43535597504599,0.9800305704627849,1,0.0,0.004587091667517451,2451.112297330762,0.057533988865947606,0.08200596976506966,2339.8324095742223,1692.267211485784,92.17007832866673,0.0,66.57855277926497,0.893324366281969,1,0.0,0.002449338714191291,485.9682980453697,0.0,0.08777454114943993,496.3770353764465,0.0,87.15566525432041,0.0,54.03618116326898,0.7314545095786661,1,0.10067780218980528,-0.001279152978410363,1625.3182572727148,0.0,0.11814514246651359,2229.936648978165,0.0,87.15566525432041,0.0,65.95962206560083,0.9845428538876132,1,0.10067780218980528,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70030,0.01764135156061473,0.013447409820424453,0.40689578112592273,-1.0611570588419947,0.0,0.0,6.071802789700728,11.372625345738495,-9.81,27.934394931611056,0.925596730494476,0.0,96.89581790518315,573.7930416011269,0.0,FBM,3,27.949725392259573,6474.862696129787,1.0,0.0,0.0,19.91275325116534,92.0,95.0,4.0,0.6,0,0,0,0,174.93395870769731,174.93395870769731,0.8225552633977392,678.0460359721313,180.0,1.0,0.0,0.1028194079247174,0.0,0.0,-0.0019046327024890971,986.2607163267564,0.09396102130206402,0.033426062511236025,384.469663931023,1112.0407701140073,95.54971917258912,0.0,52.43892262961865,0.9800294613537787,1,0.0,0.005210665456258696,2449.166574809522,0.05835384653665591,0.08138442407355907,2320.3329636684825,1715.0194853897044,92.43968555794115,0.0,66.59942218838239,0.8946938996213418,1,0.0,0.0010997327125603059,486.91901751927753,0.0,0.08770584937158388,496.96088008923203,0.0,87.34289185081117,0.0,54.03504718712275,0.7308820780965324,1,0.1028194079247174,-0.0017700212127795217,1619.4480263683763,0.0,0.11814514246651357,2221.882692177412,0.0,87.34289185081117,0.0,65.97708950180026,0.9845428538876131,1,0.1028194079247174,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70040,-0.003508446730018982,0.017866847178823596,0.4035502439127467,-1.0653780844334506,0.0,0.0,6.151408212679165,11.303621274308378,-9.81,27.99526551426698,0.9219812251272008,0.0,97.04075660544625,573.5548238375811,0.0,FBM,3,28.01044342015658,6505.22171007829,1.0,0.0,0.0,19.912730251165343,92.0,95.0,4.0,0.6,0,0,0,0,175.2137595517594,175.2137595517594,0.8139911758351549,681.2252244784928,180.0,1.0,0.0,0.10174889697939436,0.0,0.0,-0.002560164417967639,993.1296267734332,0.09403510238278123,0.03312426941822483,383.6544790499364,1120.668553596157,95.76377604674408,0.0,52.44262297298894,0.9800284121410348,1,0.0,0.005584782721674363,2447.1591589426453,0.05916739785630111,0.08076180123763052,2300.7712201795766,1737.5044748982084,92.71171396915125,0.0,66.62032886644003,0.8961179057556996,1,0.0,0.00017079101020491905,487.9240234285228,0.0,0.08763324625457514,497.57647540910915,0.0,87.53263568798931,0.0,54.033913727448,0.7302770521214595,1,0.10174889697939436,-0.0018780346215980946,1613.5813002493308,0.0,0.11814514246651357,2213.8335439420816,0.0,87.53263568798931,0.0,65.9944988479211,0.9845428538876131,1,0.10174889697939436,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70050,0.0029266826812813194,0.059175985202384644,0.4001884603322795,-1.0696083298838783,0.0,0.0,6.230131001313533,11.234073451351964,-9.81,28.056932851984584,0.918322900308984,0.0,97.18601189094369,573.3160857421547,0.0,FBM,3,28.07195750228337,6535.978751141686,1.0,0.0,0.0,19.912707251165344,92.0,95.0,4.0,0.6,0,0,0,0,175.4941715563716,175.4941715563716,0.8370993432861362,684.446094286857,180.0,1.0,0.0,0.10463741791076703,0.0,0.0,-0.003311065149035643,1000.0065571482347,0.09410655346068733,0.03283034173942391,382.8856426175706,1129.2860463756988,95.9803520991192,0.0,52.44645816090638,0.9800274174469067,1,0.0,0.006077311259768492,2445.089818819107,0.05997530722399394,0.08013774594278697,2281.138311868228,1759.7401568872274,92.98619305581786,0.0,66.64127734559428,0.8975968026993821,1,0.0,-0.0006409104673347554,488.9830556359641,0.0,0.08755654436298732,498.22222084317264,0.0,87.72486719463554,0.0,54.03278078400951,0.7296378696915611,1,0.10463741791076703,-0.0020651750228188777,1607.7144521606272,0.0,0.11814514246651356,2205.78422836438,0.0,87.72486719463554,0.0,66.01185056388478,0.984542853887613,1,0.10463741791076703,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70060,0.03423359623033336,-0.07591895561427918,0.3970459803646828,-1.0737986403864104,0.0,0.0,6.300709271559251,11.170594371961982,-9.81,28.119370494327665,0.915162236993252,0.0,97.33000681467277,573.0758983728167,0.0,FBM,3,28.13425881229651,6567.129406148254,1.0,0.0,0.0,19.912684251165345,92.0,95.0,4.0,0.6,0,0,0,0,175.77520263794452,175.77520263794452,0.8292007995612876,687.7081832509618,180.0,1.0,0.0,0.10365009994516095,0.0,0.0,-0.0037900432994607963,1006.2444641816593,0.09416917053792612,0.032570394109458625,382.2256316384152,1137.086478604401,96.19887071359315,0.0,52.45041974679505,0.9800265597080815,1,0.0,0.006465489731222238,2443.162102517654,0.060702595360113756,0.0795710846957038,2263.2903376147633,1779.675366099527,93.25650418980017,0.0,66.6622749613855,0.8989838723612175,1,0.0,-0.0017026676258465072,489.9886131489761,0.0,0.08748338241890326,498.8317244927794,0.0,87.91955878842658,0.0,54.031648356572155,0.7290281868241938,1,0.10365009994516095,-0.002388247850843229,1602.3984782856419,0.0,0.11814514246651356,2198.4907122079003,0.0,87.91955878842658,0.0,66.02915709089352,0.984542853887613,1,0.10365009994516095,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70070,-0.0994600304165052,-0.02252255359828298,0.3963178574800451,-1.077492251897378,0.0,0.0,6.295761029614238,11.175080010269522,-9.81,28.182332259269142,0.9175799399048689,0.0,97.45808557700146,572.8257046039207,0.0,FBM,3,28.197265905012102,6598.632952506051,1.0,0.0,0.0,19.912661251165346,92.0,95.0,4.0,0.6,0,0,0,0,176.05686026153106,176.05686026153106,0.7918874382718649,691.0072269109512,180.0,1.0,0.0,0.09898592978398311,0.0,0.0,-0.003945563773418477,1005.804821916812,0.09416482325072834,0.03258851376988403,382.2710296310945,1136.5371993663225,96.41392645347298,0.0,52.454409357358905,0.9800266188356551,1,0.0,0.0069037735365749305,2443.2994070841605,0.06065151171422987,0.07961103672154182,2264.5492035189022,1778.27763132163,93.46085221362249,0.0,66.68335310443517,0.8988847111728946,1,0.0,-0.0030806374176079133,489.9163434580896,0.0,0.08748865232562066,498.78804287485957,0.0,88.11645595316281,0.0,54.03051644490092,0.7290721027135055,1,0.09898592978398311,-0.0022163850398165077,1602.7728600448695,0.0,0.11814514246651356,2199.0043639815603,0.0,88.11645595316281,0.0,66.04654304714977,0.984542853887613,1,0.09898592978398311,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70080,0.04009957870152791,0.04428855046900371,0.39557818954098883,-1.0811941228097972,0.0,0.0,6.291290462970728,11.179128054209315,-9.81,28.24524568213613,0.9199616790667674,0.0,97.58645074029903,572.5749513688296,0.0,FBM,3,28.260223515308244,6630.111757654122,1.0,0.0,0.0,19.912638251165347,92.0,95.0,4.0,0.6,0,0,0,0,176.33914770863265,176.33914770863265,0.8278140848381209,694.3036796775166,180.0,1.0,0.0,0.10347676060476511,0.0,0.0,-0.004392399742042007,1005.407910637503,0.09416089016540449,0.032604897649006835,382.3121525875658,1136.0412461396008,96.62884786807177,0.0,52.458427560708856,0.9800266723839778,1,0.0,0.007262338993538543,2443.4231531033342,0.06060537163519584,0.07964710290010928,2265.6855425669755,1777.014819070435,93.66545269983499,0.0,66.70451150862397,0.898795372161728,1,0.0,-0.004772519323694385,489.8512762122516,0.0,0.08749339499995766,498.7486955146735,0.0,88.31319848533826,0.0,54.0293850487609,0.7291116249996472,1,0.10347676060476511,-0.0020343139766990535,1603.1108669208427,0.0,0.11814514246651359,2199.468109415396,0.0,88.31319848533826,0.0,66.06400758003065,0.9845428538876132,1,0.10347676060476511,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70090,0.03174014912097949,-0.01338278248122575,0.3948270301612325,-1.0849042469478332,0.0,0.0,6.287297641009234,11.182739837535545,-9.81,28.308115542702655,0.9223074776949424,0.0,97.71510209041378,572.3236390858755,0.0,FBM,3,28.323136419937953,6661.568209968977,1.0,0.0,0.0,19.91261525116535,92.0,95.0,4.0,0.6,0,0,0,0,176.62206450830888,176.62206450830888,0.8096980769156011,697.5977916608615,180.0,1.0,0.0,0.10121225961445014,0.0,0.0,-0.004658881749816384,1005.0536466740833,0.09415737298933582,0.032619541464040856,382.3489671431306,1135.5985330102055,96.84365168768092,0.0,52.46247493032016,0.9800267203134646,1,0.0,0.007352154261505517,2443.533428478444,0.06056417209293269,0.07967929155286159,2266.699640181286,1775.8869489264275,93.87032415089588,0.0,66.7257499097814,0.8987157804427154,1,0.0,-0.0064275822176145785,489.79334288186703,0.0,0.08749761605041606,498.71364682491105,0.0,88.5098013123061,0.0,54.0282541679173,0.7291468004201339,1,0.10121225961445014,-0.0016646567599653043,1603.4125632095383,0.0,0.11814514246651356,2199.882036723486,0.0,88.5098013123061,0.0,66.08154983923635,0.984542853887613,1,0.10121225961445014,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70100,-0.06337381652749283,0.0513293257824506,0.3940644316469064,-1.0886226187621117,0.0,0.0,6.283782504003071,11.185916659495636,-9.81,28.37094662134827,0.9246173577035305,0.0,97.84403943491698,572.0717681309554,0.0,FBM,3,28.386009396348044,6693.004698174022,1.0,0.0,0.0,19.91259225116535,92.0,95.0,4.0,0.6,0,0,0,0,176.9056102373903,176.9056102373903,0.7613613089594095,700.889813007516,180.0,1.0,0.0,0.09517016361992618,0.0,0.0,-0.004856209381952086,1004.7419446338916,0.09415427314854538,0.03263244181157722,382.38144439299396,1135.2089699863209,97.05835462077805,0.0,52.46655204500147,0.9800267625900176,1,0.0,0.007131817824486056,2443.630314950979,0.06052790913664831,0.07970761108050445,2267.5917819235356,1774.8940040029456,94.07548498075703,0.0,66.74706804609876,0.8986458668531049,1,0.0,-0.007858910033380169,489.7424805979015,0.0,0.08750132058791978,498.68286387114586,0.0,88.70627936358764,0.0,54.027123802135414,0.7291776715659981,1,0.09517016361992618,-0.0012398295757033795,1603.6780154311593,0.0,0.11814514246651357,2200.2462371715505,0.0,88.70627936358764,0.0,66.0991689768637,0.9845428538876131,1,0.09517016361992618,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
