# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
132590,-0.003955668145504122,0.026774634203527766,0.7587042701792043,0.43084802558068647,0.0,0.0,-0.0,20.81812657176037,-9.81,27.388631415322646,1.6626758094537917,0.0,45.77534149972763,595.6201132766469,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831615880684637,92.0,95.0,4.0,0.0,0,0,0,0,112.66165224051743,112.66165224051743,1.5589699963068218,651.3072845169944,180.0,0.0,0.0,0.19487124953835272,0.0,0.0,-0.006434687536612589,193.31930549118874,-0.0,0.04955551249979126,111.675745291806,-0.0,85.74704017598967,0.0,50.94234021293826,0.4129626041649272,1,0.0,0.009239331907984379,2870.8527158478537,-0.0,0.11814514246651356,3938.809926143255,-0.0,85.74704017598967,0.0,57.794845590968286,0.984542853887613,1,0.0,-0.011927435024350126,201.98815551582902,0.0,0.05755673531950259,135.48460785982428,0.0,85.74704017598967,0.0,53.06198658130148,0.4796394609958549,1,0.19487124953835272,0.00040703044698610173,2274.838053414645,0.0,0.11814514246651359,3121.0778092848927,0.0,85.74704017598967,0.0,56.52922490390752,0.9845428538876132,1,0.19487124953835272,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132600,0.021459765241212677,0.0020110896530470845,0.7604547099776336,0.4233452707992411,0.0,0.0,-0.0,20.86615698191127,-9.81,27.388398559604006,1.6665071233038489,0.0,46.02166051269001,595.7200592480871,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831607880684636,92.0,95.0,4.0,0.0,0,0,0,0,112.9360427690806,112.9360427690806,1.5727779821653662,651.3072845169944,180.0,0.0,0.0,0.19659724777067078,0.0,0.0,-0.0068126068101379954,190.23057558960977,-0.0,0.04921299200456399,109.1331372526916,-0.0,85.74704017598967,0.0,50.9416220064901,0.41010826670469996,1,0.0,0.008978625637043915,2873.941402349993,-0.0,0.11814514246651357,3943.04760402419,-0.0,85.74704017598967,0.0,57.84159136510446,0.9845428538876131,1,0.0,-0.011433014012740212,199.59697136821637,0.0,0.05728456987436254,133.24901841874268,0.0,85.74704017598967,0.0,53.06068868715092,0.4773714156196879,1,0.19659724777067078,0.0008735462116460487,2277.229202481698,0.0,0.11814514246651359,3124.35846580489,0.0,85.74704017598967,0.0,56.56379885134139,0.9845428538876132,1,0.19659724777067078,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132610,-0.053092400402761634,-0.03599444106362781,0.762205149776063,0.41584251601779576,0.0,0.0,-0.0,20.914187392062175,-9.81,27.38816516793432,1.6703384045427905,0.0,46.26797952565239,595.8200052195272,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831599880684635,92.0,95.0,4.0,0.0,0,0,0,0,113.21043329764377,113.21043329764377,1.5403874905237025,651.3072845169944,180.0,0.0,0.0,0.1925484363154628,0.0,0.0,-0.007274513842237239,187.14184577552464,-0.0,0.04886599840515919,106.60538673584983,-0.0,85.74704017598967,0.0,50.94090412715036,0.4072166533763266,1,0.0,0.008535079279234685,2877.030088764637,-0.0,0.11814514246651357,3947.2852817850817,-0.0,85.74704017598967,0.0,57.8883840680733,0.9845428538876131,1,0.0,-0.010656250612903092,197.20578728833812,0.0,0.05700915904909591,131.02110243403058,0.0,85.74704017598967,0.0,53.059391384128595,0.47507632540913264,1,0.1925484363154628,0.0013028076768442855,2279.620351481016,0.0,0.11814514246651359,3127.639122231954,0.0,85.74704017598967,0.0,56.598409775220475,0.9845428538876132,1,0.1925484363154628,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132620,0.02390456653933905,0.021863584738580785,0.7639555895744924,0.4083397612363504,0.0,0.0,-0.0,20.96221780221308,-9.81,27.387931240318153,1.6741696530956434,0.0,46.514298538614774,595.9199511909674,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831591880684634,92.0,95.0,4.0,0.0,0,0,0,0,113.48482382620695,113.48482382620695,1.5427323581129408,651.3072845169944,180.0,0.0,0.0,0.1928415447641176,0.0,0.0,-0.007564938988136466,184.05311604893427,-0.0,0.048514447596028194,104.09279642414081,-0.0,85.74704017598967,0.0,50.94018657477006,0.40428706330023495,1,0.0,0.008390610671689471,2880.118775091788,-0.0,0.11814514246651357,3951.5229594259326,-0.0,85.74704017598967,0.0,57.935223681105164,0.9845428538876131,1,0.0,-0.010054958815167065,194.81460327619516,0.0,0.05673046378595455,128.8010422552507,0.0,85.74704017598967,0.0,53.05809467196528,0.4727538648829546,1,0.1928415447641176,0.0017370993448866743,2282.0115004125987,0.0,0.11814514246651357,3130.919778566085,0.0,85.74704017598967,0.0,56.63305766075572,0.9845428538876131,1,0.1928415447641176,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132630,-0.09780084598768306,-0.015697472648792243,0.7657060293729218,0.4008370064549051,0.0,0.0,-0.0,21.010248212363983,-9.81,27.387696776760077,1.6780008688874357,0.0,46.76061755157716,596.0198971624076,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831583880684633,92.0,95.0,4.0,0.0,0,0,0,0,113.75921435477012,113.75921435477012,1.558218554121591,651.3072845169944,180.0,0.0,0.0,0.19477731926519887,0.0,0.0,-0.007634340533810098,180.9643864098382,-0.0,0.04815825184352673,101.59567348350541,-0.0,85.74704017598967,0.0,50.93946934920029,0.40131876536272276,1,0.0,0.008513023040972982,2883.2074613314444,-0.0,0.11814514246651357,3955.760636946741,-0.0,85.74704017598967,0.0,57.98211018543792,0.9845428538876131,1,0.0,-0.009114321052889052,192.42341933178727,0.0,0.056448443767400526,126.58902177404279,0.0,85.74704017598967,0.0,53.056798550391854,0.4704036980616711,1,0.19477731926519887,0.0022182609732087893,2284.402649276447,0.0,0.11814514246651357,3134.200434807285,0.0,85.74704017598967,0.0,56.66774249316397,0.9845428538876131,1,0.19477731926519887,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132640,0.010182493729800391,0.03114817451922369,0.767456469171351,0.39333425167345976,0.0,0.0,-0.0,21.058278622514884,-9.81,27.387461777264686,1.6818320518431962,0.0,47.006936564539544,596.1198431338477,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831575880684632,92.0,95.0,4.0,0.0,0,0,0,0,114.0336048833333,114.0336048833333,1.532295822071297,651.3072845169944,180.0,0.0,0.0,0.19153697775891212,0.0,0.0,-0.007430288284663083,177.87565685823688,-0.0,0.04779731956858852,99.11432976595091,-0.0,85.74704017598967,0.0,50.93875245029219,0.39831099640490436,1,0.0,0.008796447176664625,2886.2961474836056,-0.0,0.11814514246651357,3959.9983143475065,-0.0,85.74704017598967,0.0,58.029043562316936,0.9845428538876131,1,0.0,-0.007710961056348869,190.03223545511491,0.0,0.056163057361046285,124.38522647794663,0.0,85.74704017598967,0.0,53.055503019139344,0.4680254780087191,1,0.19153697775891212,0.0026828649990210847,2286.793798072559,0.0,0.11814514246651357,3137.481090955551,0.0,85.74704017598967,0.0,56.702464257668,0.9845428538876131,1,0.19153697775891212,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132650,0.05842741791948969,-0.01800445586846073,0.7692069089697804,0.3858314968920144,0.0,0.0,-0.0,21.106309032665788,-9.81,27.38722624183658,1.6856632018879543,0.0,47.253255577501925,596.2197891052879,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83156788068463,92.0,95.0,4.0,0.0,0,0,0,0,114.30799541189647,114.30799541189647,1.5702007187954026,651.3072845169944,180.0,0.0,0.0,0.19627508984942532,0.0,0.0,-0.00665990703147428,174.78692739412986,-0.0,0.04743155511238166,96.64908202482763,-0.0,85.74704017598967,0.0,50.938035877897,0.39526295926984717,1,0.0,0.008712839484398886,2889.3848335482726,-0.0,0.11814514246651357,3964.23599162823,-0.0,85.74704017598967,0.0,58.076023792995095,0.9845428538876131,1,0.0,-0.006452149577747748,187.64105164617695,0.0,0.055874261561478775,122.18984350661748,0.0,85.74704017598967,0.0,53.05420807793888,0.4656188463456565,1,0.19627508984942532,0.0029505912314621296,2289.1849468009373,0.0,0.11814514246651357,3140.7617470108858,0.0,85.74704017598967,0.0,56.73722293949648,0.9845428538876131,1,0.19627508984942532,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132660,0.043823424775746994,0.06202641280096549,0.7709573487682098,0.3783287421105691,0.0,0.0,-0.0,21.154339442816692,-9.81,27.386990170480363,1.6894943189467397,0.0,47.499574590464306,596.3197350767281,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83155988068463,92.0,95.0,4.0,0.0,0,0,0,0,114.58238594045964,114.58238594045964,1.5679490445651278,651.3072845169944,180.0,0.0,0.0,0.19599363057064098,0.0,0.0,-0.006208041976981626,171.69819801751714,-0.0,0.04706085848328979,94.20025214337285,-0.0,85.74704017598967,0.0,50.937319631866,0.3921738206940816,1,0.0,0.008658674318335214,2892.473519525445,-0.0,0.11814514246651357,3968.473668788911,-0.0,85.74704017598967,0.0,58.12305085873276,0.9845428538876131,1,0.0,-0.004822565584179008,185.24986790497428,0.0,0.05558201192874968,120.00306171057929,0.0,85.74704017598967,0.0,53.05291372652172,0.4631834327395807,1,0.19599363057064098,0.003353919566001449,2291.57609546158,0.0,0.11814514246651359,3144.0424029732876,0.0,85.74704017598967,0.0,56.772018523884,0.9845428538876132,1,0.19599363057064098,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132670,0.04569452912651456,-0.053417723384898454,0.7727077885666391,0.37082598732912375,0.0,0.0,-0.0,21.202369852967596,-9.81,27.38675356320066,1.6933254029445834,0.0,47.74589360342669,596.4196810481682,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83155188068463,92.0,95.0,4.0,0.0,0,0,0,0,114.85677646902282,114.85677646902282,1.5468769770529198,651.3072845169944,180.0,0.0,0.0,0.19335962213161498,0.0,0.0,-0.005932200112994889,168.60946872839872,-0.0,0.04668512508336321,91.76816737758142,-0.0,85.74704017598967,0.0,50.936603712050555,0.3890427090280268,1,0.0,0.008564372067608472,2895.5622054151236,-0.0,0.11814514246651356,3972.711345829549,-0.0,85.74704017598967,0.0,58.17012474079779,0.984542853887613,1,0.0,-0.0034072045066419285,182.85868423150646,0.0,0.05528626252329301,117.82507171264822,0.0,85.74704017598967,0.0,53.051619964619256,0.4607188543607751,1,0.19335962213161498,0.00410524185453359,2293.9672440544873,0.0,0.11814514246651357,3147.3230588427564,0.0,85.74704017598967,0.0,56.80685099607105,0.9845428538876131,1,0.19335962213161498,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132680,-0.015525991655283131,-0.03074833428039563,0.7744582283650685,0.3633232325476784,0.0,0.0,-0.0,21.250400263118497,-9.81,27.386516420002092,1.6971564538065163,0.0,47.99221261638907,596.5196270196084,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831543880684627,92.0,95.0,4.0,0.0,0,0,0,0,115.13116699758599,115.13116699758599,1.5296980451816133,651.3072845169944,180.0,0.0,0.0,0.19121225564770167,0.0,0.0,-0.005749721086847942,165.5207395267753,-0.0,0.04630424541216522,89.3531606145775,-0.0,85.74704017598967,0.0,50.93588811830208,0.3858687117680435,1,0.0,0.007844588613143376,2898.6508912173067,-0.0,0.11814514246651357,3976.9490227501446,-0.0,85.74704017598967,0.0,58.217245420465545,0.9845428538876131,1,0.0,-0.002069672089366023,180.46750062577394,0.0,0.054986965837014484,115.656065972195,0.0,85.74704017598967,0.0,53.05032679196299,0.45822471530845404,1,0.19121225564770167,0.005332301214863865,2296.3583925796597,0.0,0.11814514246651357,3150.603714619293,0.0,85.74704017598967,0.0,56.84172034130401,0.9845428538876131,1,0.19121225564770167,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132690,-0.05047538549408637,-0.017986151075463547,0.7762086681634979,0.35582047776623305,0.0,0.0,-0.0,21.2984306732694,-9.81,27.38627874088931,1.7009874714575708,0.0,48.23853162935145,596.6195729910485,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831535880684626,92.0,95.0,4.0,0.0,0,0,0,0,115.40555752614917,115.40555752614917,1.5904073464718795,651.3072845169944,180.0,0.0,0.0,0.19880091830898494,0.0,0.0,-0.005471982301696879,162.43201041264615,-0.0,0.045918104745684155,86.95557064777381,-0.0,85.74704017598967,0.0,50.93517285047207,0.3826508728807013,1,0.0,0.00710978829764616,2901.7395769319965,-0.0,0.11814514246651356,3981.1866995506984,-0.0,85.74704017598967,0.0,58.26441287901887,0.984542853887613,1,0.0,-0.0009442599123597633,178.0763170877765,0.0,0.054684072720272,113.49623885240396,0.0,85.74704017598967,0.0,53.04903420828454,0.4557006060022667,1,0.19880091830898494,0.006423617381320414,2298.7495410370975,0.0,0.11814514246651357,3153.8843703028974,0.0,85.74704017598967,0.0,56.87662654483519,0.9845428538876131,1,0.19880091830898494,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132700,0.008142162989248004,0.010931764356790533,0.7779591079619271,0.3483177229847877,0.0,0.0,-0.0,21.346461083420305,-9.81,27.38604052586696,1.7048184558227792,0.0,48.48485064231384,596.7195189624887,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831527880684625,92.0,95.0,4.0,0.0,0,0,0,0,115.67994805471234,115.67994805471234,1.5916167811213389,651.3072845169944,180.0,0.0,0.0,0.19895209764016736,0.0,0.0,-0.005101592944674079,159.34328138601154,-0.0,0.045526582787695856,84.5757424702499,-0.0,85.74704017598967,0.0,50.934457908412085,0.3793881898974655,1,0.0,0.00663071717926888,2904.828262559191,-0.0,0.11814514246651359,3985.42437623121,-0.0,85.74704017598967,0.0,58.31162709774809,0.9845428538876132,1,0.0,-0.000324726369179778,175.6851336175141,0.0,0.05437753230444387,111.34578669071419,0.0,85.74704017598967,0.0,53.04774221331566,0.4531461025370323,1,0.19895209764016736,0.007087519328687839,2301.1406894268002,0.0,0.11814514246651357,3157.1650258935697,0.0,85.74704017598967,0.0,56.91156959192276,0.9845428538876131,1,0.19895209764016736,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132710,0.020908760208075194,-0.04869428531467025,0.7797095477603565,0.34081496820334234,0.0,0.0,-0.0,21.39449149357121,-9.81,27.3858017749397,1.7086494068271747,0.0,48.73116965527622,596.8194649339289,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831519880684624,92.0,95.0,4.0,0.0,0,0,0,0,115.95433858327551,115.95433858327551,1.559937171652382,651.3072845169944,180.0,0.0,0.0,0.19499214645654775,0.0,0.0,-0.0049833272001851845,156.25455244687078,-0.0,0.04512955329062608,82.21402758791702,-0.0,85.74704017598967,0.0,50.93374329197375,0.37607961075521734,1,0.0,0.006208666618813472,2907.916948098891,-0.0,0.11814514246651356,3989.662052791678,-0.0,85.74704017598967,0.0,58.35888805795101,0.984542853887613,1,0.0,-5.303470482539974e-05,173.29395021498635,0.0,0.05406729191975344,109.2049078726313,0.0,85.74704017598967,0.0,53.04645080678822,0.4505607659979453,1,0.19499214645654775,0.007553422807496782,2303.5318377487674,0.0,0.11814514246651359,3160.445681391309,0.0,85.74704017598967,0.0,56.94654946783083,0.9845428538876132,1,0.19499214645654775,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132720,0.0855502689421349,-0.017234202413431043,0.7814599875587859,0.33331221342189704,0.0,0.0,-0.0,21.442521903722113,-9.81,27.385562488112214,1.712480324395791,0.0,48.9774886682386,596.919410905369,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831511880684623,92.0,95.0,4.0,0.0,0,0,0,0,116.22872911183869,116.22872911183869,1.6225760024931544,651.3072845169944,180.0,0.0,0.0,0.2028220003116443,0.0,0.0,-0.004641907187045634,153.16582359522522,-0.0,0.04472688364258602,79.87078435422308,-0.0,85.74704017598967,0.0,50.93302900100876,0.3727240303548835,1,0.0,0.006247169309771173,2911.005633551097,-0.0,0.11814514246651356,3993.8997292321046,-0.0,85.74704017598967,0.0,58.40619574093294,0.984542853887613,1,0.0,-0.00024115581379599262,170.90276688019412,0.0,0.05375329700798997,107.07380290912158,0.0,85.74704017598967,0.0,53.04515998843422,0.44794414173324976,1,0.2028220003116443,0.007835661966579538,2305.9229860029996,0.0,0.11814514246651357,3163.7263367961154,0.0,85.74704017598967,0.0,56.981566157829356,0.9845428538876131,1,0.2028220003116443,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132730,0.07684176983811847,-0.009767583419355472,0.7832104273572152,0.3258094586404517,0.0,0.0,-0.0,21.490552313873014,-9.81,27.385322665389168,1.7163112084536625,0.0,49.22380768120098,597.0193568768092,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831503880684622,92.0,95.0,4.0,0.0,0,0,0,0,116.50311964040186,116.50311964040186,1.6028728713010483,651.3072845169944,180.0,0.0,0.0,0.20035910891263103,0.0,0.0,-0.003949490334868523,150.07709483107396,-0.0,0.044318434416811686,77.54637832832599,-0.0,85.74704017598967,0.0,50.93231503536889,0.36932028680676404,1,0.0,0.005965104646824381,2914.094318915809,-0.0,0.11814514246651356,3998.137405552489,-0.0,85.74704017598967,0.0,58.453550128006626,0.984542853887613,1,0.0,-0.0006123815051007299,168.5115836131372,0.0,0.053435491029731184,104.95267451780464,0.0,85.74704017598967,0.0,53.043869757985775,0.4452957585810932,1,0.20035910891263103,0.008083295941680634,2308.314134189497,0.0,0.11814514246651356,3167.0069921079894,0.0,85.74704017598967,0.0,57.01661964719422,0.984542853887613,1,0.20035910891263103,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132740,-0.07526076938910446,-0.02717925954281756,0.7849608671556446,0.31830670385900633,0.0,0.0,-0.0,21.538582724023918,-9.81,27.38508230677527,1.7201420589258252,0.0,49.47012669416336,597.1193028482493,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83149588068462,92.0,95.0,4.0,0.0,0,0,0,0,116.77751016896504,116.77751016896504,1.5736288439927066,651.3072845169944,180.0,0.0,0.0,0.19670360549908833,0.0,0.0,-0.003247264929924455,146.98836615441655,-0.0,0.0439040588792362,75.24118265890264,-0.0,85.74704017598967,0.0,50.93160139490595,0.36586715732696834,1,0.0,0.005863469813505649,2917.183004193025,-0.0,0.11814514246651356,4002.37508175283,-0.0,85.74704017598967,0.0,58.50095120049232,0.984542853887613,1,0.0,-0.0009324682964728104,166.12040041381465,0.0,0.053113815365638826,102.84172770819247,0.0,85.74704017598967,0.0,53.04258011517511,0.4426151280469902,1,0.19670360549908833,0.008103290948147043,2310.7052823082595,0.0,0.11814514246651357,3170.2876473269316,0.0,85.74704017598967,0.0,57.05170992120717,0.9845428538876131,1,0.19670360549908833,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132750,0.03991744684217149,-0.05584515763838224,0.7914243783798146,0.31029100130586856,0.0,0.0,-0.0,21.71593535014132,-9.81,27.38419013826498,1.73428720893986,0.0,49.72339741729616,597.1980588725212,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83148788068462,92.0,95.0,4.0,0.0,0,0,0,0,117.05190069752821,117.05190069752821,1.6013155671428088,651.3072845169944,180.0,0.0,0.0,0.2001644458928511,0.0,0.0,-0.0025715466256591756,135.58321979613083,-0.0,0.04231999435793768,66.90202508086745,-0.0,85.74704017598967,0.0,50.93088807947185,0.35266661964948065,1,0.0,0.005450977456694731,2928.5881071518716,-0.0,0.11814514246651359,4018.0228830123674,-0.0,85.74704017598967,0.0,58.5485756334842,0.9845428538876132,1,0.0,-0.001211582493466456,157.2909462761843,0.0,0.05189147503633791,95.13869125675436,0.0,85.74704017598967,0.0,53.0412910597346,0.4324289586361493,1,0.2001644458928511,0.007919226100087539,2319.53470136533,0.0,0.11814514246651357,3182.4016102732326,0.0,85.74704017598967,0.0,57.08697375510379,0.9845428538876131,1,0.2001644458928511,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132760,0.05245942622319375,0.10217186002187804,0.7995451504014561,0.3020949305477141,0.0,0.0,-0.0,21.938761642877235,-9.81,27.383058858915795,1.75205855521291,0.0,49.97911257542689,597.2693638599701,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83147988068462,92.0,95.0,4.0,0.0,0,0,0,0,117.32629122609139,117.32629122609139,1.5942564228716818,651.3072845169944,180.0,0.0,0.0,0.19928205285896022,0.0,0.0,-0.0016382587722246467,121.25376566032855,-0.0,0.040198197500477297,56.834866349554595,-0.0,85.74704017598967,0.0,50.93017508891855,0.3349849791706441,1,0.0,0.004456616640245825,2942.9175178882333,-0.0,0.11814514246651356,4037.6828345426557,-0.0,85.74704017598967,0.0,58.59648546860821,0.984542853887613,1,0.0,-0.0015802622491838478,146.1975984165922,0.0,0.050274505132921414,85.67800310568785,0.0,85.74704017598967,0.0,53.04000259139671,0.4189542094410118,1,0.19928205285896022,0.007472570879152435,2330.6280141443613,0.0,0.11814514246651357,3197.6216354060634,0.0,85.74704017598967,0.0,57.12245917901876,0.9845428538876131,1,0.19928205285896022,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132770,0.0423438818975389,0.009316385930876891,0.8076659224230975,0.29389885978955965,0.0,0.0,-0.0,22.161587935613152,-9.81,27.3819160466086,1.7698291635692114,0.0,50.234827733557616,597.340668847419,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831471880684617,92.0,95.0,4.0,0.0,0,0,0,0,117.60068175465456,117.60068175465456,1.620128366148842,651.3072845169944,180.0,0.0,0.0,0.20251604576860524,0.0,0.0,-0.001366336054384108,106.92431193043763,-0.0,0.037908555367787374,47.266406126801144,-0.0,85.74704017598967,0.0,50.92946242309809,0.3159046280648948,1,0.0,0.004045591713329089,2957.246928218685,-0.0,0.11814514246651357,4057.3427855160357,-0.0,85.74704017598967,0.0,58.6446805917177,0.9845428538876131,1,0.0,-0.0020737770847268364,135.10425087124167,0.0,0.04855970858181247,76.48052516225385,0.0,85.74704017598967,0.0,53.03871470989405,0.4046642381817706,1,0.20251604576860524,0.0070664426179332315,2341.721326609152,0.0,0.11814514246651357,3212.8416601077565,0.0,85.74704017598967,0.0,57.15816610432712,0.9845428538876131,1,0.20251604576860524,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132780,0.05102897817837426,-0.0357291326955782,0.815786694444739,0.2857027890314052,0.0,0.0,-0.0,22.38441422834907,-9.81,27.38076170182471,1.7875990265242951,0.0,50.49054289168834,597.4119738348679,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831463880684616,92.0,95.0,4.0,0.0,0,0,0,0,117.87507228321773,117.87507228321773,1.6484249962283035,651.3072845169944,180.0,0.0,0.0,0.20605312452853794,0.0,0.0,-0.001771139973968426,92.59485860645691,-0.0,0.0354205506596836,38.247886819727555,-0.0,85.74704017598967,0.0,50.92875008186256,0.29517125549736334,1,0.0,0.0032009142970580847,2971.5763381432253,-0.0,0.11814514246651356,4077.0027359325045,-0.0,85.74704017598967,0.0,58.69316088871168,0.984542853887613,1,0.0,-0.0022447325006667855,124.01090364013248,0.0,0.04673755047598913,67.57043017376111,0.0,85.74704017598967,0.0,53.03742741495935,0.38947958729990945,1,0.20605312452853794,0.00643089868216094,2352.8146387597017,0.0,0.11814514246651356,3228.06168437831,0.0,85.74704017598967,0.0,57.19409444243935,0.984542853887613,1,0.20605312452853794,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
