# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
104970,-0.003983097544555949,0.000526468029802754,0.34865660425430794,0.04767768571184276,0.0,0.0,-1.8073277330375959,12.677784717754285,-9.81,36.343574218049554,1.1514074537640409,0.0,-240.35269457117818,997.6174872074915,0.0,FOX,4,36.36180861931182,4044.7234477247293,0.0,0.252184925997021,0.0,19.86836679128674,92.0,95.0,4.0,0.0,0,0,0,0,209.94991930415335,209.94991930415335,0.6952257117128358,423.5624489724796,180.0,0.0,0.252184925997021,0.08690321396410447,0.0,0.0,-0.003472444505586088,720.8567568681358,-0.025105181248994458,0.05713174883643238,559.5663475283962,-235.26411396457942,110.77793382307111,0.0,53.99322026063839,0.538234363057542,1,0.0,0.0027779002489366662,2674.269697949536,-0.006767170696961761,0.11036665880132555,3998.3971816615376,-235.26411396457942,112.8616939172959,0.0,76.6833935019341,0.9222083850237349,1,0.0,0.0024461178205321663,682.7722949907806,-0.03660287069187373,0.05905918740119881,547.8430140292082,-324.8885383320382,109.47144387592654,0.0,52.35332362134565,0.6133501255766133,1,0.08690321396410447,0.006112998673542537,2003.0100068940715,-0.012476935182312876,0.10138373993267423,2752.7512657290195,-324.8885383320382,112.21288965642815,0.0,67.35435707065852,0.8540277592482545,1,0.08690321396410447,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104980,-0.05960334086701269,-0.0530945915010532,0.34882903737092413,0.04399551666910987,0.0,0.0,-1.8064293779121954,12.677750213807023,-9.81,36.325507168566276,1.1509246519348548,0.0,-239.9785530579366,997.6565793178507,0.0,FOX,4,36.34373534198145,4037.49413679258,0.0,0.2520925267406408,0.0,19.868358791286738,92.0,95.0,4.0,0.0,0,0,0,0,210.3134470239598,210.3134470239598,0.7101688028378192,422.8053973019811,180.0,0.0,0.2520925267406408,0.0887711003547274,0.0,0.0,-0.0028465356341148933,720.8921623596744,-0.025091469688214452,0.05713624329243852,559.5927038603759,-235.14716992414884,110.72443002591136,0.0,53.99205656570665,0.5382035552533467,1,0.0,0.002806692890571324,2674.2997618081854,-0.006763730864669061,0.11037328547682665,3998.358361519483,-235.14716992414884,112.80598780472351,0.0,76.73846306684729,0.9222609350896476,1,0.0,0.003177549424258925,682.7413261792143,-0.03658633576251273,0.059064396052984275,547.8222610607864,-324.7270441809674,109.41891011842444,0.0,52.35163787504418,0.6132862997151268,1,0.0887711003547274,0.005505415285079578,2002.975427875449,-0.012470948495374765,0.10139415568184118,2752.7629931798006,-324.7270441809674,112.15779528250646,0.0,67.38544116392545,0.8541048826277957,1,0.0887711003547274,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104990,-0.043283434963486425,-0.02443230054275625,0.34900104118790376,0.04031517781205964,0.0,0.0,-1.805531501915425,12.677697017671907,-9.81,36.30744915691601,1.1504402723149159,0.0,-239.6045975080316,997.6956519978635,0.0,FOX,4,36.32567104820233,4030.2684192809324,0.0,0.2519995236682225,0.0,19.868350791286737,92.0,95.0,4.0,0.0,0,0,0,0,210.67679405591073,210.67679405591073,0.7042317016107822,422.0487219335975,180.0,0.0,0.2519995236682225,0.08802896270134777,0.0,0.0,-0.002631042351060594,720.9289904406708,-0.025077716644077836,0.057140726161194644,559.6200888162895,-235.0302882560391,110.67095675859228,0.0,53.990893400781864,0.5381725044862979,1,0.0,0.002908637929496468,2674.3283681349003,-0.006760296588178835,0.1103797493680599,3998.311792470247,-235.0302882560391,112.75030855672458,0.0,76.79347564706359,0.9223121379362879,1,0.0,0.0034799005615929043,682.7113481212879,-0.036569755967680494,0.059069570409695814,547.80202143122,-324.5656361631016,109.36640663314792,0.0,52.34995289651891,0.6132220178988456,1,0.08802896270134777,0.0049785409272045415,2002.9398930456637,-0.012464970858010897,0.1014044142265025,2752.769340879719,-324.5656361631016,112.10272692871499,0.0,67.41649265614898,0.8541807292520137,1,0.08802896270134777,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105000,-0.09592556715348023,0.0060561196508986245,0.3491726162569823,0.03663666823099168,0.0,0.0,-1.8046340787293502,12.677625175608743,-9.81,36.289400178115486,1.149954321302458,0.0,-239.23082782902932,997.7347052571874,0.0,FOX,4,36.30761573318318,4023.0462932732707,0.0,0.2519059146069451,0.0,19.868342791286736,92.0,95.0,4.0,0.0,0,0,0,0,211.03996048981767,211.03996048981767,0.6660457381017115,421.29242266663186,180.0,0.0,0.2519059146069451,0.08325571726271394,0.0,0.0,-0.002288353083799392,720.9672385068055,-0.02506392192936953,0.057145197447595504,559.6485003963728,-234.91346553438026,110.617514021891,0.0,53.989730765622646,0.5381412101764225,1,0.0,0.0031485864793313416,2674.3555214532566,-0.006756867751729677,0.11038605077374782,3998.2574931453473,-234.91346553438026,112.694656172792,0.0,76.84843102152261,0.9223619959420125,1,0.0,0.00357031852328341,682.6823574486369,-0.03655313102093128,0.05907471056144464,547.7822933693182,-324.40430954747745,109.31393343197033,0.0,52.348268685420145,0.6131572791832876,1,0.08325571726271394,0.004466297035856986,2002.9034038538243,-0.012459002071434628,0.10141451596701757,2752.770322643651,-324.40430954747745,112.0476846048581,0.0,67.44751140034127,0.8542553020594215,1,0.08325571726271394,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105010,0.06819960432838461,-0.013324136968043618,0.34934376313177784,0.03295998701667773,0.0,0.0,-1.8037371029072349,12.677534733971362,-9.81,36.27136022744423,1.1494668053029375,0.0,-238.85724392854408,997.7737391054758,0.0,FOX,4,36.28956939239588,4015.8277569583533,0.0,0.2518117003167344,0.0,19.868334791286735,92.0,95.0,4.0,0.0,0,0,0,0,211.40294641544557,211.40294641544557,0.680090769147193,420.5364993114114,180.0,0.0,0.2518117003167344,0.08501134614339913,0.0,0.0,-0.0020200270138411116,721.0069031854906,-0.025050085673755686,0.057149657158127753,559.6779360197975,-234.79670105015552,110.56410178141458,0.0,53.98856865998771,0.5381096732331166,1,0.0,0.0034651456651371665,2674.381225533048,-0.006753444319654127,0.11039219004065011,3998.195482791169,-234.79670105015552,112.63903064412536,0.0,76.90332897021653,0.9224105119433709,1,0.0,0.003387537466646936,682.6543515490251,-0.03653646101813176,0.05907981658628735,547.7630755966849,-324.24306335497664,109.2614904841432,0.0,52.34658524139837,0.6130920848249345,1,0.08501134614339913,0.0041510947775081145,2002.8659625149598,-0.012453042076220654,0.1014244612470155,2752.7659518181526,-324.24306335497664,111.9926683057014,0.0,67.47849725018457,0.8543286037251385,1,0.08501134614339913,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105020,-0.04405290397316222,-0.05196913119890337,0.3495144823657946,0.02928513326034523,0.0,0.0,-1.8028405731803334,12.677425739062361,-9.81,36.25332930023627,1.1489777307103224,0.0,-238.48384571423634,997.8127535523763,0.0,FOX,4,36.27153202136681,4008.612808546724,0.0,0.2517168821567919,0.0,19.868326791286734,92.0,95.0,4.0,0.0,0,0,0,0,211.76575192251437,211.76575192251437,0.7004360548557462,419.78095168054455,180.0,0.0,0.2517168821567919,0.08755450685696828,0.0,0.0,-0.002023708654548902,721.0479809557462,-0.025036208070278246,0.05715410529899288,559.7083929869939,-234.67999463820712,110.51071999578782,0.0,53.98740708363589,0.5380778948581358,1,0.0,0.0035826209776589654,2674.405483987781,-0.006750026272360338,0.11039816752449737,3998.125780754421,-234.67999463820712,112.58343196026195,0.0,76.95816927419892,0.9224576888634192,1,0.0,0.0034338546812477133,682.6273279652245,-0.036519746131639684,0.059084888559308345,547.7443669289806,-324.08189735752404,109.20907775044016,0.0,52.34490256410422,0.6130264365160998,1,0.08755450685696828,0.0038610437145647626,2002.827571393772,-0.012447090840906058,0.10143425039827547,2752.7562416423884,-324.08189735752404,111.93767802299382,0.0,67.50945006002672,0.8544006368680082,1,0.08755450685696828,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105030,0.004657608418373585,-0.012368147440050749,0.34968477451202323,0.025612106053673915,0.0,0.0,-1.8019444891166359,12.677298237104146,-9.81,36.23530739183853,1.1484871039033708,0.0,-238.11063309381262,997.8517486075325,0.0,FOX,4,36.253503615635005,4001.4014462540017,0.0,0.25162146161838594,0.0,19.868318791286733,92.0,95.0,4.0,0.0,0,0,0,0,212.12837710069937,212.12837710069937,0.6920320839134249,419.0257795871715,180.0,0.0,0.25162146161838594,0.08650401048917811,0.0,0.0,-0.0017005114972143852,721.090468272259,-0.02502228932461494,0.05715854187573624,559.7398685722263,-234.56334624229692,110.45736862229253,0.0,53.98624603632611,0.5380458763061472,1,0.0,0.003757055291716196,2674.4283003942746,-0.006746613593518478,0.1104039835821732,3998.0484063791428,-234.56334624229692,112.52786011040341,0.0,77.0129517155852,0.922503529637343,1,0.0,0.003254067664695833,682.6012842746937,-0.036502986549083065,0.05908992655444126,547.7261661961599,-323.9208114774576,109.15669518998858,0.0,52.343220653188475,0.6129603360317202,1,0.08650401048917811,0.0033220208225243826,2002.788232881297,-0.012441148339692074,0.1014438837497115,2752.7412053203484,-323.9208114774576,111.88271374787288,0.0,67.5403696848795,0.8544714040920799,1,0.08650401048917811,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105040,0.10081703799995978,-0.0007382607687047747,0.34985464012286177,0.021940904488795182,0.0,0.0,-1.8010488504529576,12.67715227423324,-9.81,36.21729449760243,1.1479949312449163,0.0,-237.73760597502533,997.8907242805828,0.0,FOX,4,36.23548417074384,3994.1936682975356,0.0,0.2515254402313565,0.0,19.86831079128673,92.0,95.0,4.0,0.0,0,0,0,0,212.49082203963127,212.49082203963127,0.67320613792,418.27098284461346,180.0,0.0,0.2515254402313565,0.08415076724,0.0,0.0,-0.0010458851135435382,721.1343615901777,-0.02500832964493324,0.05716296689317796,559.7723600421515,-234.44675582816345,110.40404761799411,0.0,53.985085517817424,0.5380136188368988,1,0.0,0.00397300803450651,2674.449678316573,-0.006743206267499243,0.11040963857015365,3997.9633789861045,-234.44675582816345,112.47231508368066,0.0,77.06767607755125,0.9225480371976069,1,0.0,0.003075234890175608,682.5762180655178,-0.03648618246111859,0.05909493064483672,547.7084722265731,-323.75980566746375,109.10434276163471,0.0,52.3415395083021,0.612893785158772,1,0.08415076724,0.0021254549785193265,2002.7479493702535,-0.012435214547986323,0.10145336162917029,2752.720856035267,-323.75980566746375,111.82777547134523,0.0,67.57125598041763,0.8545409079949179,1,0.08415076724,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105050,-0.019954115356054417,-0.07254743841049187,0.35002407975009914,0.018271527658292125,0.0,0.0,-1.8001536569607879,12.676987896499247,-9.81,36.19929061288222,1.1475012190817433,0.0,-237.36476426567268,997.9296805811608,0.0,FOX,4,36.21747368223931,3986.989472895724,0.0,0.2514288195452451,0.0,19.86830279128673,92.0,95.0,4.0,0.0,0,0,0,0,212.85308682889618,212.85308682889618,0.6531652074868893,417.51656126630155,180.0,0.0,0.2514288195452451,0.08164565093586117,0.0,0.0,-0.00018999804783581097,721.1796573700835,-0.024994329239848668,0.057167380355403814,559.8058646595879,-234.33022336605862,110.35075693996832,0.0,53.98392552786899,0.5379811237056237,1,0.0,0.004376327348827673,2674.4696213107636,-0.006739804278859162,0.11041513284419568,3997.8707178686673,-234.33022336605862,112.41679686920713,0.0,77.12234214433175,0.9225912144709872,1,0.0,0.0028403677962974545,682.552126931574,-0.03646933405896967,0.05909990090293977,547.6912838438249,-323.5988798864619,109.05202042421806,0.0,52.3398591290962,0.6128267856820977,1,0.08164565093586117,0.0007439200955394105,2002.7067232501022,-0.012429289441507129,0.10146268436379294,2752.695206952497,-323.5988798864619,111.77286318438308,0.0,67.60210880297792,0.8546091511692708,1,0.08164565093586117,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105060,-0.05538529720262786,-0.006817836631314621,0.34950525086585765,0.014824490406520938,0.0,0.0,1.1165424219080935,12.651905593483916,-9.81,36.18136706053921,1.1447537969558927,0.0,-236.99084582365268,997.9515734376248,0.0,FOX,4,36.1994721456697,3979.7888582678806,0.15545209833679963,0.0,0.0,19.868292459505255,92.0,95.0,4.0,0.09327125900207978,0,0,0,0,213.21517155803573,213.21517155803573,0.69056011632774,416.7625146657628,180.0,0.15545209833679963,0.0,0.0863200145409675,0.0,0.0,0.0006609407144370036,829.46303448275,0.03209255345325905,0.05663012513213001,637.7703986345898,346.0546280313214,116.75376762651365,0.0,53.982766066240075,0.570700905197158,1,0.0,0.004646433790990325,2778.8882530994247,0.009579221741626362,0.10391467255745,3910.888444804319,346.0546280313214,114.20698411338407,0.0,77.17122169434936,0.8712377735924528,1,0.0,0.002575814003778643,577.5071006262637,0.0,0.06050196747698124,474.3306278869245,0.0,113.12335045521782,0.0,52.33817951522204,0.504183062308177,1,0.0863200145409675,-0.00010786462610044335,1895.049662174085,0.0,0.10990350873185227,2819.525775982629,0.0,113.12335045521782,0.0,67.63748888344877,0.9158625727654356,1,0.0863200145409675,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105070,0.050009530771000614,0.06990431498249894,0.3489143858237023,0.011491149267062305,0.0,0.0,3.1988028725453432,12.634412367982424,-9.81,36.19257873345335,1.1434674637352178,0.0,-236.61631383900024,997.964701589575,0.0,FOX,4,36.21063756988878,3984.2550279555126,0.4442980154588202,0.0,0.0,19.868277795035024,92.0,95.0,4.0,0.2665788092752921,0,0,0,0,213.57722210661353,213.57722210661353,0.7017134477723351,417.2302108617744,180.0,0.4442980154588202,0.0,0.08771418097154189,0.0,0.0,0.0009462991126855396,906.7358434570275,0.08410712102976159,0.05530063309290108,680.884893798049,991.4182372596212,122.67565639545079,0.0,53.99100251785715,0.9590479677449089,1,0.0,0.004422384624093468,2853.4656463342717,0.026726427011881146,0.09831672486916332,3801.119259417451,991.4182372596212,116.18255791235656,0.0,77.21849670467446,0.8617961349455304,1,0.0,0.0021244621975982014,502.49281347350063,0.0,0.062293209617651564,424.9273589716913,0.0,113.15824240590244,0.0,52.33650066633105,0.5191100801470964,1,0.08771418097154189,-0.0009655327662670694,1818.213645762948,0.0,0.11814514246651356,2906.4119795719994,0.0,113.15824240590244,0.0,67.67863324451245,0.984542853887613,1,0.08771418097154189,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105080,0.08338226502637866,0.04329214806566892,0.34852291152036097,0.008155821593118867,0.0,0.0,3.617028235184421,12.631385394771398,-9.81,36.224564600706714,1.1440409828996259,0.0,-236.24155864865955,997.9778375653649,0.0,FOX,4,36.24262559861423,3997.050239445693,0.5020704025170348,0.0,0.0,19.868262263978984,92.0,95.0,4.0,0.3012422415102209,0,0,0,0,213.93948842245604,213.93948842245604,0.7155267274918972,418.57012227573045,180.0,0.5020704025170348,0.0,0.08944084093648715,0.0,0.0,0.0013643351925052584,922.2187067856213,0.08826315180403432,0.05114841953680457,640.6996563356917,1058.1730862760137,123.25473113625468,0.0,54.00014817103015,0.9801613292911084,1,0.0,0.0044758199123639065,2868.482062904309,0.030062550555580905,0.09577458398424048,3723.4575856091224,1121.040531439891,116.66303550918613,0.0,77.26411234211807,0.8528620500124292,1,0.0,0.0015321651649214134,487.40072843060875,0.0,0.06384178215890964,422.4436934352716,0.0,113.25820499566947,0.0,52.33482258207482,0.532014851324247,1,0.08944084093648715,-0.0016516921533942222,1802.8063070487558,0.0,0.11814514246651359,2882.1928386733666,0.0,113.25820499566947,0.0,67.71931823870524,0.9845428538876132,1,0.08944084093648715,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105090,0.050951666510506144,-0.0499778660047841,0.34816968061686715,0.004817356306165133,0.0,0.0,3.7034740861230375,12.631176775040474,-9.81,36.26072326716956,1.1449797878344108,0.0,-235.86645091821615,997.990985898444,0.0,FOX,4,36.27879588096608,4011.5183523864316,0.5139192242607477,0.0,0.0,19.86824655519062,92.0,95.0,4.0,0.3083515345564486,0,0,0,0,214.30209552985394,214.30209552985394,0.7006879738494092,420.0852195199281,180.0,0.5139192242607477,0.0,0.08758599673117615,0.0,0.0,0.001592669697938569,925.3868170449532,0.08866447381712395,0.0501354551311865,630.2912250389089,1066.636157737721,123.42323821397116,0.0,54.00931315946146,0.9801489364602664,1,0.0,0.0042444899610516295,2871.6179799499014,0.03074742132957628,0.09524753804138389,3707.735181153097,1147.8330230523825,116.85711032264948,0.0,77.30945588096868,0.8512031984796044,1,0.0,0.0008377465107890763,484.2595176843387,0.0,0.06414918447411863,421.80440483424695,0.0,113.37123712801899,0.0,52.3331452621051,0.534576537284322,1,0.08758599673117615,-0.0023710841459097104,1799.643338130441,0.0,0.11814514246651356,2877.5987455978457,0.0,113.37123712801899,0.0,67.75995173524171,0.984542853887613,1,0.08758599673117615,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105100,-0.016698048296023452,0.03861012597946214,0.34782262295495014,0.0014755210848688034,0.0,0.0,3.723771415484407,12.631467461671672,-9.81,36.29774468650228,1.1459862245010104,0.0,-235.49096454420018,998.004147503795,0.0,FOX,4,36.31583062182731,4026.3322487309238,0.5166149648709645,0.0,0.0,19.868230805966146,92.0,95.0,4.0,0.3099689789225787,0,0,0,0,214.6650686623679,214.6650686623679,0.7139170524864124,421.6365271174914,180.0,0.5166149648709645,0.0,0.08923963156080154,0.0,0.0,0.0023989887225822058,926.1044971054172,0.08875736960454012,0.049897404259621046,627.8934215664507,1068.5817888461595,123.55977569632721,0.0,54.0184973494568,0.9801461307212351,1,0.0,0.004122135904199532,2872.380400131208,0.030907729376159723,0.09511700125461119,3704.277508099764,1154.1238289443297,116.99459527111625,0.0,77.35477535107289,0.8507700052478279,1,0.0,-0.00024220826014746373,483.5042714365271,0.0,0.06421101245766435,421.62082123848444,0.0,113.48697069321034,0.0,52.331468706073785,0.5350917704805362,1,0.08923963156080154,-0.0030717469401118176,1798.918330033268,0.0,0.11814514246651357,2876.9134406156263,0.0,113.48697069321034,0.0,67.80061508122662,0.9845428538876131,1,0.08923963156080154,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105110,-0.045136138106031155,0.00150328547374438,0.34747535315458133,-0.0018697332091346594,0.0,0.0,3.7308829037050373,12.631795258298025,-9.81,36.33496891858663,1.1470009267352301,0.0,-235.11509400545788,998.0173225749463,0.0,FOX,4,36.35306833598215,4041.2273343928605,0.5174822201677809,0.0,0.0,19.868215043732842,92.0,95.0,4.0,0.31048933210066854,0,0,0,0,215.02841315715696,215.02841315715696,0.7403000731336496,423.19633684049575,180.0,0.5174822201677809,0.0,0.0925375091417062,0.0,0.0,0.0029586984833850313,926.3385249089749,0.08879117848790387,0.049810424408068245,627.0630592522708,1069.2589609703869,123.69031285995409,0.0,54.02770048834363,0.9801451154952996,1,0.0,0.0033774103067826552,2872.6648858912667,0.030963688056584483,0.09506493855249355,3703.2427362632075,1156.3278924319336,117.12091688699125,0.0,77.40011856696775,0.8505693563073753,1,0.0,-0.0013994592874145137,483.2278860953346,0.0,0.06422383300031209,421.5336016079016,0.0,113.60333854994423,0.0,52.32979291363294,0.5351986083359341,1,0.0925375091417062,-0.0033454086174007558,1798.676047310952,0.0,0.11814514246651356,2877.0029623531655,0.0,113.60333854994423,0.0,67.84132446226546,0.984542853887613,1,0.0925375091417062,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105120,-0.028314859474986645,-0.02661397041084142,0.34712659676332014,-0.005218419193273691,0.0,0.0,3.735368486597963,12.632067780226755,-9.81,36.37226441427979,1.1480120165168455,0.0,-234.7388378843034,998.0305111615908,0.0,FOX,4,36.3903771650192,4056.150866007681,0.517980875518339,0.0,0.0,19.86819927401971,92.0,95.0,4.0,0.3107885253110034,0,0,0,0,215.39213038466198,215.39213038466198,0.6655440411475435,424.7591254167203,180.0,0.517980875518339,0.0,0.08319300514344294,0.0,0.0,0.003481975151667005,926.4810631303361,0.0888132242765456,0.049753608138098274,626.5495225338092,1069.6890158209703,123.81976216776293,0.0,54.036922655312736,0.9801444551970127,1,0.0,0.0027713850743162896,2872.8493652158586,0.0309989237160143,0.09502814258986918,3702.6712284714863,1157.7180981590445,117.24512403360819,0.0,77.44549450543624,0.8504121466119606,1,0.0,-0.0028591263692889085,483.0501268082013,0.0,0.06422673885414629,421.4676210565471,0.0,113.71992864068501,0.0,52.328117884434796,0.5352228237845524,1,0.08319300514344294,-0.0038409812158176904,1798.5266344246234,0.0,0.11814514246651356,2877.242327655108,0.0,113.71992864068501,0.0,67.88208305659948,0.984542853887613,1,0.08319300514344294,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
105130,0.059910777833072804,-0.01601812704697794,0.3467760963221417,-0.008570542206166591,0.0,0.0,3.739333653922472,12.632266301996836,-9.81,36.409604977510504,1.1490170813867502,0.0,-234.36219558089311,998.0437132847543,0.0,FOX,4,36.42773084988518,4071.0923399540716,0.5184019189948751,0.0,0.0,19.868183497990923,92.0,95.0,4.0,0.31104115139692506,0,0,0,0,215.7562209247365,215.7562209247365,0.6859627555040174,426.3237929095131,180.0,0.5184019189948751,0.0,0.08574534443800218,0.0,0.0,0.003691115125704164,926.6103265347363,0.08883282994727949,0.04970301445391423,626.1050766324897,1070.0744283378936,123.94909146824469,0.0,54.04616401302399,0.9801438691123532,1,0.0,0.0022563432239734293,2873.00916764066,0.031030102844092453,0.0949940218474054,3702.1723455225347,1158.9470092708316,117.36902213916886,0.0,77.49090444453664,0.850261114859514,1,0.0,-0.004270746175065253,482.89519646040173,0.0,0.06422751691707444,421.40773768196283,0.0,113.83665890589118,0.0,52.32644361813172,0.535229307642287,1,0.08574534443800218,-0.003900400021048671,1798.3923442423365,0.0,0.11814514246651357,2877.5068770609214,0.0,113.83665890589118,0.0,67.92289144522155,0.9845428538876131,1,0.08574534443800218,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
