# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
21340,0.016285858459341242,0.012121387701894717,0.021219579841713264,-1.315829272914254,0.0,0.0,0.0,1.6323424692622837,-9.81,76.92536960221109,0.36571863640842756,0.0,354.20951151169544,-314.2343516805467,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97322977691517,92.0,95.0,4.0,0.0,0,0,0,0,1108.8185080527878,1108.8185080527878,0.05151302164120639,730.2181340120383,180.0,0.0,0.0,0.006439127705150799,0.0,0.0,0.0014238684821455828,1427.4715570951796,0.0,0.013741889480220558,228.8407536926576,0.0,240.39449670992056,0.0,71.92616392696495,0.11451574566850466,1,0.0,0.0006515062141798231,1637.468709717941,0.0,0.014718150722561291,281.15233124833435,0.0,240.39449670992056,0.0,81.95695580091359,0.1226512560213441,1,0.0,0.0003962127491574514,1157.437483084922,0.0,0.013765232803437107,185.8662192991572,0.0,240.39449670992056,0.0,55.27036524040795,0.1147102733619759,1,0.006439127705150799,0.0016793665075271582,1320.009712693496,0.0,0.014700334109357577,226.37050577972784,0.0,240.39449670992056,0.0,69.13731231966702,0.12250278424464649,1,0.006439127705150799,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21350,0.002765841301225225,0.11230889151199792,0.021900458911387647,-1.3161044270465625,0.0,0.0,0.0,1.6847199352701852,-9.81,76.92531291738261,0.37745346808104957,0.0,354.39863902529686,-314.9808514291101,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973221776915167,92.0,95.0,4.0,0.0,0,0,0,0,1109.5877704422596,1109.5877704422596,0.07691480025200918,730.2181340120383,180.0,0.0,0.0,0.009614350031501148,0.0,0.0,0.0009507858995421478,1424.1024158875218,0.0,0.014164514245945531,235.3209842583058,0.0,240.39449670992056,0.0,71.91856013709587,0.11803761871621277,1,0.0,0.00032944835998550113,1640.8378075261583,0.0,0.015204366205725019,291.03639543552526,0.0,240.39449670992056,0.0,81.94559902265256,0.12670305171437515,1,0.0,0.0008667805440921693,1154.8292146070346,0.0,0.01418946915996374,191.1619955704797,0.0,240.39449670992056,0.0,55.267898386691634,0.11824557633303116,1,0.009614350031501148,0.0020573114975823187,1322.6179460908231,0.0,0.015185486419629574,234.3022878348412,0.0,240.39449670992056,0.0,69.13115314418218,0.1265457201635798,1,0.009614350031501148,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21360,-0.028549181204875474,0.06919058744278046,0.02258133798106203,-1.3163795811788708,0.0,0.0,0.0,1.7370974012780867,-9.81,76.92525444242594,0.38918829096995566,0.0,354.5877665388983,-315.72735117767354,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973213776915166,92.0,95.0,4.0,0.0,0,0,0,0,1110.3570328317314,1110.3570328317314,0.08928826342229516,730.2181340120383,180.0,0.0,0.0,0.011161032927786895,0.0,0.0,0.0002625793793161993,1420.7332747752778,0.0,0.014585932627588975,241.74792171749152,0.0,240.39449670992056,0.0,71.91095981038661,0.12154943856324146,1,0.0,0.0002174691009307852,1644.2069052389622,0.0,0.01569137513893959,300.9737522657426,0.0,240.39449670992056,0.0,81.93424741685669,0.13076145949116325,1,0.0,0.00136450312298735,1152.2209462030128,0.0,0.01461255831272283,196.41647132966435,0.0,240.39449670992056,0.0,55.265432656508295,0.12177131927269025,1,0.011161032927786895,0.0024327246910336013,1325.2261794142846,0.0,0.01567140804489821,242.27537002748878,0.0,240.39449670992056,0.0,69.12499677390494,0.13059506704081844,1,0.011161032927786895,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21370,0.05467048175625166,-0.004435651535601731,0.023262217050736413,-1.3166547353111793,0.0,0.0,0.0,1.7894748672859884,-9.81,76.9251941773424,0.40092310480206483,0.0,354.7768940524997,-316.47385092623693,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973205776915165,92.0,95.0,4.0,0.0,0,0,0,0,1111.1262952212032,1111.1262952212032,0.099933367826559,730.2181340120383,180.0,0.0,0.0,0.012491670978319875,0.0,0.0,-0.00012015209546634772,1417.3641337584468,0.0,0.015006138648797709,248.12160834499787,0.0,240.39449670992056,0.0,71.90336294525989,0.12505115540664757,1,0.0,0.00046355889162836975,1647.5760028563532,0.0,0.01617917076542655,310.9643594642038,0.0,240.39449670992056,0.0,81.92290098117019,0.13482642304522127,1,0.0,0.0016890894368589118,1149.612677872857,0.0,0.015034494767994917,201.62967661636023,0.0,240.39449670992056,0.0,55.26296804934623,0.12528745639995764,1,0.012491670978319875,0.003065510459417711,1327.8344126638806,0.0,0.01615809281802831,250.2897223180216,0.0,240.39449670992056,0.0,69.11884320755766,0.13465077348356927,1,0.012491670978319875,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21380,-0.059955406261985526,0.0035873716533943536,0.0239430961204108,-1.3169298894434875,0.0,0.0,0.0,1.8418523332938899,-9.81,76.92513212213346,0.4126579093042963,0.0,354.9660215661011,-317.2203506748004,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973197776915164,92.0,95.0,4.0,0.0,0,0,0,0,1111.895557610675,1111.895557610675,0.08049136879747905,730.2181340120383,180.0,0.0,0.0,0.010061421099684881,0.0,0.0,-0.0003010018337793426,1413.9949928370293,0.0,0.015425126349702402,254.44208768885025,0.0,240.39449670992056,0.0,71.8957695401391,0.12854271958085334,1,0.0,0.0004889541559855283,1650.945100378331,0.0,0.016667746321479535,321.008173482883,0.0,240.39449670992056,0.0,81.9115597132383,0.13889788601232947,1,0.0,0.002110457153725922,1147.0044096165664,0.0,0.015455273046179708,206.8016423761768,0.0,240.39449670992056,0.0,55.26050456469394,0.12879394205149758,1,0.010061421099684881,0.003182775010821604,1330.4426458396113,0.0,0.01664553456575312,258.3453137608301,0.0,240.39449670992056,0.0,69.11269244386328,0.13871278804794268,1,0.010061421099684881,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21390,0.012826196032879876,-0.05760495804346402,0.02462397519008518,-1.317205043575796,0.0,0.0,0.0,1.8942297993017911,-9.81,76.9250682768005,0.42439270420356967,0.0,355.1551490797025,-317.9668504233638,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973189776915163,92.0,95.0,4.0,0.0,0,0,0,0,1112.6648200001468,1112.6648200001468,0.1146825525914736,730.2181340120383,180.0,0.0,0.0,0.0143353190739342,0.0,0.0,-0.00026813340302612413,1410.6258520110248,0.0,0.015842889787034208,260.7094045684433,0.0,240.39449670992056,0.0,71.88817959344838,0.1320240815586184,1,0.0,0.0002470140527681124,1654.3141978048955,0.0,0.017157095036624565,331.1051495023857,0.0,240.39449670992056,0.0,81.90022361070739,0.14297579197187138,1,0.0,0.0026881658880630412,1144.3961414341413,0.0,0.01587488768189558,211.93240045946217,0.0,240.39449670992056,0.0,55.25804220204019,0.13229073068246316,1,0.0143353190739342,0.003580124377608437,1333.0508789414764,0.0,0.017133727108806975,266.442112505566,0.0,240.39449670992056,0.0,69.10654448154534,0.14278105924005813,1,0.0143353190739342,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21400,0.00838375249670093,-0.09194094667313762,0.025304854259759566,-1.3174801977081045,0.0,0.0,0.0,1.946607265309693,-9.81,76.92500264134503,0.4361274892268046,0.0,355.3442765933039,-318.71335017192723,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973181776915162,92.0,95.0,4.0,0.0,0,0,0,0,1113.4340823896187,1113.4340823896187,0.10111174236039981,730.2181340120383,180.0,0.0,0.0,0.012638967795049976,0.0,0.0,-0.00016699725259914085,1407.2567112804336,0.0,0.016259423034240123,266.9236050726139,0.0,240.39449670992056,0.0,71.8805931036126,0.13549519195200102,1,0.0,0.00033889906816622596,1657.6832951360466,0.0,0.01764721013378035,341.25524143387514,0.0,240.39449670992056,0.0,81.88889267122484,0.1470600844481696,1,0.0,0.0031352022027384433,1141.7878733255816,0.0,0.01629333322407814,217.02198362004552,0.0,240.39449670992056,0.0,55.25558096087395,0.13577777686731785,1,0.012638967795049976,0.0034242291738526003,1335.6591119694758,0.0,0.017622664262058114,274.5800857984005,0.0,240.39449670992056,0.0,69.10039931932795,0.14685553551715097,1,0.012638967795049976,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21410,-0.04304135253930929,0.0733484248988567,0.025985733329433946,-1.3177553518404128,0.0,0.0,0.0,1.9989847313175944,-9.81,76.92493521576858,0.447862264100921,0.0,355.5334041069053,-319.4598499204906,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97317377691516,92.0,95.0,4.0,0.0,0,0,0,0,1114.2033447790905,1114.2033447790905,0.09106269907556351,730.2181340120383,180.0,0.0,0.0,0.011382837384445439,0.0,0.0,1.8179802402643438e-05,1403.8875706452557,0.0,0.016674720181597217,273.0847365576608,0.0,240.39449670992056,0.0,71.87301006905732,0.13895600151331014,1,0.0,0.0003723640992764687,1661.0523923717844,0.0,0.01813808482941882,351.4584019210523,0.0,240.39449670992056,0.0,81.87756689243913,0.1511507069118235,1,0.0,0.0035941190652895236,1139.1796052908876,0.0,0.016710604236077897,222.07042551394477,0.0,240.39449670992056,0.0,55.253120840684446,0.13925503530064914,1,0.011382837384445439,0.002795297310777585,1338.26734492361,0.0,0.018112339834641562,282.75919998331517,0.0,240.39449670992056,0.0,69.09425695593578,0.1509361652886797,1,0.011382837384445439,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21420,0.06255124986576448,-0.02611190082926554,0.02666661239910833,-1.3180305059727213,0.0,0.0,0.0,2.0513621973254956,-9.81,76.92486600007273,0.4595970285528389,0.0,355.72253162050674,-320.2063496690541,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97316577691516,92.0,95.0,4.0,0.0,0,0,0,0,1114.9726071685623,1114.9726071685623,0.1069534998541545,730.2181340120383,180.0,0.0,0.0,0.013369187481769313,0.0,0.0,0.0003349439930889576,1400.518430105491,0.0,0.017088775336325635,279.1928476453115,0.0,240.39449670992056,0.0,71.86543048820882,0.14240646113604696,1,0.0,0.00035426804786040393,1664.421489512109,0.0,0.01862971233372578,361.7145823421898,0.0,240.39449670992056,0.0,81.86624627199984,0.15524760278104816,1,0.0,0.0037476653830779065,1136.5713373300591,0.0,0.01712669529575702,227.07776069803995,0.0,240.39449670992056,0.0,55.25066184096112,0.14272246079797518,1,0.013369187481769313,0.00252401936418761,1340.8755778038785,0.0,0.01860274763009218,290.9794205034304,0.0,240.39449670992056,0.0,69.0881173900941,0.15502289691743484,1,0.013369187481769313,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21430,0.05526662719229955,-0.09157138219225093,0.027347491468782712,-1.3183056601050296,0.0,0.0,0.0,2.1037396633333976,-9.81,76.92479499425907,0.4713317823094791,0.0,355.91165913410816,-320.9528494176175,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97315777691516,92.0,95.0,4.0,0.0,0,0,0,0,1115.741869558034,1115.741869558034,0.1007163236314156,730.2181340120383,180.0,0.0,0.0,0.01258954045392695,0.0,0.0,0.0012235925337605986,1397.1492896611394,0.0,0.01750158262270043,285.24798822063667,0.0,240.39449670992056,0.0,71.8578543594941,0.14584652185583694,1,0.0,0.0006312788609621231,1667.7905865570206,0.0,0.019122085850761656,372.02373281221713,0.0,240.39449670992056,0.0,81.85493080755757,0.1593507154230138,1,0.0,0.003911834617399779,1133.963069443096,0.0,0.017541600995585153,232.04402462871167,0.0,240.39449670992056,0.0,55.24820396119367,0.14618000829654296,1,0.01258954045392695,0.001999968064460231,1343.4838106102814,0.0,0.019093881446477716,299.24071190236555,0.0,240.39449670992056,0.0,69.08198062052878,0.15911567872064764,1,0.01258954045392695,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21440,-0.08664813941811148,-0.07009680237395625,0.0277253742356443,-1.3185822617784975,0.0,0.0,0.0,2.132808763351011,-9.81,76.92475481412268,0.47784447774229705,0.0,356.09858910769253,-321.699895910393,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973149776915157,92.0,95.0,4.0,0.0,0,0,0,0,1116.5111319475059,1116.5111319475059,0.09213547620761721,730.2181340120383,180.0,0.0,0.0,0.011516934525952151,0.0,0.0,0.0018869847040859189,1395.2794332827323,0.0,0.01773014694978338,288.5857056434519,0.0,240.39449670992056,0.0,71.85028168134089,0.14775122458152817,1,0.0,0.0005695315723669484,1669.660399535988,0.0,0.019395668860991564,377.76806954302606,0.0,240.39449670992056,0.0,81.843620496764,0.16163057384159638,1,0.0,0.0036744903205329933,1132.5154932625344,0.0,0.017771357070325868,234.7825531991853,0.0,240.39449670992056,0.0,55.24574720087199,0.14809464225271557,1,0.011516934525952151,0.0014593865183395614,1344.931351710283,0.0,0.01936676802411518,303.84337357903473,0.0,240.39449670992056,0.0,69.07584664596624,0.16138973353429317,1,0.011516934525952151,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21450,0.06744454648270325,-0.051364761495533484,0.027870434394397434,-1.3188599757437818,0.0,0.0,0.0,2.14396769578497,-9.81,76.92473924347092,0.48034454488855965,0.0,356.2838304897217,-322.44736252187045,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973141776915156,92.0,95.0,4.0,0.0,0,0,0,0,1117.2803943369777,1117.2803943369777,0.07995336495985313,730.2181340120383,180.0,0.0,0.0,0.00999417061998164,0.0,0.0,0.002657162117960867,1394.5616279761557,0.0,0.017817784545220747,289.8626452924653,0.0,240.39449670992056,0.0,71.84271245217762,0.14848153787683957,1,0.0,0.0008128790472625741,1670.378161443125,0.0,0.01950075106998467,379.9775074130318,0.0,240.39449670992056,0.0,81.83231533727192,0.16250625891653894,1,0.0,0.0033594734283747024,1131.9597935147303,0.0,0.01785945731817917,235.83045083380657,0.0,240.39449670992056,0.0,55.24329155948624,0.14882881098482642,1,0.00999417061998164,0.0007540504500327263,1345.4870163775277,0.0,0.019471581323779307,305.6135785682861,0.0,240.39449670992056,0.0,69.06971546513348,0.1622631776981609,1,0.00999417061998164,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21460,-0.0081392960727529,0.09255433322044339,0.02801549455315057,-1.319137689709066,0.0,0.0,0.0,2.1551266282189285,-9.81,76.92472359156658,0.4828446115274531,0.0,356.4690718717508,-323.1948291333479,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973133776915155,92.0,95.0,4.0,0.0,0,0,0,0,1118.0496567264495,1118.0496567264495,0.0733387772943633,730.2181340120383,180.0,0.0,0.0,0.009167347161795413,0.0,0.0,0.0033800554453586843,1393.8438226899061,0.0,0.017905365030732354,291.1371847416591,0.0,240.39449670992056,0.0,71.83514667043345,0.14921137525610295,1,0.0,0.000891535136466642,1671.0959233299336,0.0,0.019605866594179018,382.18934538412236,0.0,240.39449670992056,0.0,81.82101532673514,0.1633822216181585,1,0.0,0.003736457565009929,1131.4040937826628,0.0,0.017947503330650375,236.8764871793528,0.0,240.39449670992056,0.0,55.24083703652679,0.1495625277554198,1,0.009167347161795413,-8.562887678489027e-05,1346.0426810290344,0.0,0.019576427078961824,307.3856447668033,0.0,240.39449670992056,0.0,69.06358707675811,0.16313689232468187,1,0.009167347161795413,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21470,-0.007554163866917288,0.05454556503262804,0.028160554711903703,-1.3194154036743504,0.0,0.0,0.0,2.1662855606528875,-9.81,76.92470785840963,0.4853446776563367,0.0,356.65431325378,-323.94229574482534,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973125776915154,92.0,95.0,4.0,0.0,0,0,0,0,1118.8189191159213,1118.8189191159213,0.1210359837351112,730.2181340120383,180.0,0.0,0.0,0.0151294979668889,0.0,0.0,0.004017259464812959,1393.1260174239846,0.0,0.01799288834989465,292.40932450243963,0.0,240.39449670992056,0.0,71.82758433453822,0.14994073624912208,1,0.0,0.0007275405000485285,1671.8136851964155,0.0,0.01971101536772205,384.4035829448924,0.0,240.39449670992056,0.0,81.80972046280856,0.16425846139768374,1,0.0,0.004025645740118182,1130.8483940663325,0.0,0.018035495055786686,237.92066259935783,0.0,240.39449670992056,0.0,55.23838363148426,0.15029579213155572,1,0.0151294979668889,-0.0007187328057610594,1346.5983456648048,0.0,0.019681305229568413,309.1595718110535,0.0,240.39449670992056,0.0,69.0574614795683,0.16401087691307012,1,0.0151294979668889,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21480,0.09074187601452101,0.0013598677138156581,0.028305614870656838,-1.3196931176396347,0.0,0.0,0.0,2.177444493086846,-9.81,76.92469204400015,0.48784474327256966,0.0,356.8395546358092,-324.6897623563028,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973117776915153,92.0,95.0,4.0,0.0,0,0,0,0,1119.588181505393,1119.588181505393,0.09389108702423742,730.2181340120383,180.0,0.0,0.0,0.011736385878029677,0.0,0.0,0.004414002162053856,1392.4082121783906,0.0,0.018080354446319898,293.67906508880213,0.0,240.39449670992056,0.0,71.82002544292253,0.15066962038599915,1,0.0,0.0009395504669407856,1672.5314470425694,0.0,0.019816197324749582,386.620219581346,0.0,240.39449670992056,0.0,81.79843074314816,0.16513497770624652,1,0.0,0.003752793846669701,1130.2926943657394,0.0,0.01812343244166596,238.9629774591993,0.0,240.39449670992056,0.0,55.23593134384949,0.15102860368054966,1,0.011736385878029677,-0.001155501024259502,1347.154010284838,0.0,0.019786215715494295,310.93535933565835,0.0,240.39449670992056,0.0,69.05133867229279,0.16488513096245247,1,0.011736385878029677,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21490,0.030723129122722057,0.04874446785222278,0.028450675029409973,-1.3199708316049192,0.0,0.0,0.0,2.188603425520805,-9.81,76.92467614833812,0.4903448083735114,0.0,357.0247960178383,-325.4372289677803,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97310977691515,92.0,95.0,4.0,0.0,0,0,0,0,1120.357443894865,1120.357443894865,0.14836962686151148,730.2181340120383,180.0,0.0,0.0,0.018546203357688935,0.0,0.0,0.004622398955133284,1391.6904069531245,0.0,0.01816776326365621,294.9464070173304,0.0,240.39449670992056,0.0,71.81246999401768,0.1513980271971351,1,0.0,0.0016085014967358335,1673.2492088683955,0.0,0.01992141239938587,388.83925477689974,0.0,240.39449670992056,0.0,81.78714616541096,0.16601176999488226,1,0.0,0.0030791345362232354,1129.7369946808828,0.0,0.018211315436396765,240.00343212609872,0.0,240.39449670992056,0.0,55.23348017311354,0.15176096196997305,1,0.018546203357688935,-0.0014050934523880225,1347.7096748891347,0.0,0.01989115847662433,312.7130069733966,0.0,240.39449670992056,0.0,69.04521865366091,0.16575965397186943,1,0.018546203357688935,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21500,0.03198032575177362,0.1000021525808013,0.028595735188163107,-1.3202485455702035,0.0,0.0,0.0,2.1997623579547634,-9.81,76.92466017142357,0.492844872956521,0.0,357.2100373998675,-326.1846955792577,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97310177691515,92.0,95.0,4.0,0.0,0,0,0,0,1121.1267062843367,1121.1267062843367,0.1290688723822413,730.2181340120383,180.0,0.0,0.0,0.016133609047780162,0.0,0.0,0.004700423803560695,1390.972601748186,0.0,0.018255114745587605,296.2113508071952,0.0,240.39449670992056,0.0,71.80491798625567,0.15212595621323005,1,0.0,0.0021713237654887385,1673.9669706738944,0.0,0.020026660525743666,391.0606880123826,0.0,240.39449670992056,0.0,81.77586672725508,0.16688883771453056,1,0.0,0.002428242503010794,1129.1812950117635,0.0,0.018299143988118445,241.042026969121,0.0,240.39449670992056,0.0,55.231030118767734,0.1524928665676537,1,0.016133609047780162,-0.0014542113083692643,1348.2653394776942,0.0,0.019996133452833027,314.49251435520335,0.0,240.39449670992056,0.0,69.03910142240257,0.16663444544027523,1,0.016133609047780162,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21510,-0.002546619995722034,-0.06514564368239127,0.028740795346916242,-1.3205262595354879,0.0,0.0,0.0,2.2109212903887223,-9.81,76.9246441132565,0.495344937018958,0.0,357.39527878189665,-326.9321621907352,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97309377691515,92.0,95.0,4.0,0.0,0,0,0,0,1121.8959686738085,1121.8959686738085,0.11092675948592436,730.2181340120383,180.0,0.0,0.0,0.013865844935740545,0.0,0.0,0.004910005407804219,1390.254796563575,0.0,0.018342408835834052,297.4738969801539,0.0,240.39449670992056,0.0,71.79736941806925,0.15285340696528377,1,0.0,0.002747664407647023,1674.6847324590653,0.0,0.020131941637924342,393.2845187660376,0.0,240.39449670992056,0.0,81.76459242633968,0.16776618031603618,1,0.0,0.0015462075289802834,1128.625595358381,0.0,0.01838691804500112,242.0787623591731,0.0,240.39449670992056,0.0,55.22858118030361,0.153224317041676,1,0.013865844935740545,-0.0016433958522980557,1348.8210040505169,0.0,0.02010114058398464,316.2738811101716,0.0,240.39449670992056,0.0,69.03298697724824,0.16750950486653865,1,0.013865844935740545,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21520,0.06679084408021123,-0.008181109013828196,0.028885855505669376,-1.3208039735007722,0.0,0.0,0.0,2.222080222822681,-9.81,76.92462797383695,0.4978450005581813,0.0,357.5805201639258,-327.6796288022126,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97308577691515,92.0,95.0,4.0,0.0,0,0,0,0,1122.6652310632803,1122.6652310632803,0.10922692979002929,730.2181340120383,180.0,0.0,0.0,0.013653366223753662,0.0,0.0,0.005195167292646591,1389.5369913992913,0.0,0.018429645478151502,298.7340460605488,0.0,240.39449670992056,0.0,71.78982428789183,0.15358037898459587,1,0.0,0.002847913351843777,1675.4024942239084,0.0,0.020237255670017867,395.5107465135217,0.0,240.39449670992056,0.0,81.75332326032498,0.16864379725014889,1,0.0,0.001165058688784971,1128.069895720735,0.0,0.018474637555245733,243.1136386690038,0.0,240.39449670992056,0.0,55.22613335721292,0.15395531296038112,1,0.013653366223753662,-0.0015080963884147177,1349.3766686076024,0.0,0.02020617980993319,318.05710686555244,0.0,240.39449670992056,0.0,69.02687531692901,0.16838483174944327,1,0.013653366223753662,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21530,-0.07278275591166064,-0.005579949400016798,0.02903091566442251,-1.3210816874660565,0.0,0.0,0.0,2.2332391552566397,-9.81,76.92461175316492,0.5003450635715506,0.0,357.76576154595494,-328.4270954136901,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973077776915147,92.0,95.0,4.0,0.0,0,0,0,0,1123.4344934527521,1123.4344934527521,0.12200350252378035,730.2181340120383,180.0,0.0,0.0,0.015250437815472544,0.0,0.0,0.005443013972891733,1388.8191862553354,0.0,0.01851682461633197,299.99179857530686,0.0,240.39449670992056,0.0,71.78228259415758,0.15430687180276642,1,0.0,0.0025799386424703876,1676.1202559684243,0.0,0.020342602556102988,397.7393707279088,0.0,240.39449670992056,0.0,81.74205922687229,0.1695216879675249,1,0.0,0.0009294805941348839,1127.5141960988262,0.0,0.018562302467084124,244.14665627320315,0.0,240.39449670992056,0.0,55.22368664898769,0.15468585389236772,1,0.015250437815472544,-0.0008611017298194015,1349.9323331489509,0.0,0.020311251070522587,319.84219124675604,0.0,240.39449670992056,0.0,69.0207664401765,0.16926042558768822,1,0.015250437815472544,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
